date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
24.02.17 14:36:57,264.05,12.75,13.89,12.58,14.09,11.6,13.66,15.49,14.59,13.86,12.41,15.58,11.82,13.01,No Sensor,12.67,12.44,15.4,12.16,15.73,13.01,12.5,12.05,11.41,10.03,,8,976,0,8.31,
24.02.17 14:37:13,264.32,12.69,13.98,12.44,13.81,11.68,13.66,15.61,14.67,13.78,12.58,15.49,11.82,13.01,No Sensor,13.01,12.27,15.37,12.38,15.55,13.03,12.69,12.08,11.49,9.93,,8,976,0,8.31,
24.02.17 14:37:28,264.57,12.61,14.01,12.5,14.04,11.88,13.69,15.64,14.61,14.04,12.52,15.55,11.88,13.23,No Sensor,12.98,12.36,15.4,12.22,15.55,12.98,12.47,12.16,11.55,10.42,,8,976,0,8.31,
24.02.17 14:37:43,264.82,12.67,13.92,12.55,13.92,11.63,13.58,15.61,14.44,13.83,12.84,15.17,11.74,13.06,No Sensor,12.89,12.33,15.43,11.91,15.67,13.06,12.44,12.02,11.18,10.17,,8,976,0,8.29,
24.02.17 14:37:58,265.07,12.52,13.81,12.55,13.98,11.77,13.92,15.43,14.53,13.86,12.44,15.32,11.66,13.32,No Sensor,13.06,12.38,15.46,11.77,15.46,12.84,12.58,12.27,11.6,10.14,,8,976,0,8.29,
24.02.17 14:38:13,265.32,12.64,14.04,12.47,13.89,11.91,13.66,15.55,14.53,14.04,12.55,15.58,11.8,13.2,No Sensor,12.78,12.38,15.49,11.96,15.61,12.75,12.5,12.05,11.38,10.22,,8,976,0,8.29,
24.02.17 14:38:28,265.57,12.44,13.92,12.69,14.27,11.77,13.49,15.58,14.67,13.92,12.47,15.11,11.8,13.26,No Sensor,12.84,12.58,15.32,11.91,15.58,13.03,12.52,12.1,11.38,10.09,,8,976,0,8.29,
24.02.17 14:38:43,265.82,12.81,13.78,12.47,13.92,11.71,13.66,15.49,14.73,13.92,12.61,15.52,11.8,13.29,No Sensor,13.09,12.24,15.52,11.82,15.67,12.95,12.3,12.33,11.13,10.36,,8,976,0,8.29,
24.02.17 14:38:58,266.07,12.75,14.15,12.44,13.98,11.77,13.75,15.79,14.3,14.15,12.81,15.46,12.08,12.95,No Sensor,13.23,12.36,15.67,11.99,15.58,13.23,12.38,12.1,11.49,10.14,,8,976,0,8.29,
24.02.17 14:39:13,266.32,12.58,13.98,12.47,13.89,11.77,13.81,15.7,14.61,14.01,12.64,15.35,11.91,13.2,No Sensor,13.06,12.38,15.43,12.19,15.73,13.2,12.5,12.27,11.3,10.03,,8,976,0,8.29,
24.02.17 14:39:28,266.57,12.84,14.04,12.47,13.89,11.8,13.66,15.67,14.67,13.72,12.19,15.37,11.74,13.03,No Sensor,12.81,12.36,15.23,11.74,15.7,12.98,12.52,12.05,11.3,10.01,,8,976,0,8.29,
24.02.17 14:39:43,266.82,12.67,14.04,12.41,13.92,11.71,13.58,15.4,14.47,13.81,12.5,15.32,11.8,13.09,No Sensor,12.86,12.52,15.35,11.85,15.55,12.92,12.38,12.02,11.3,10.31,,8,976,0,8.31,
24.02.17 14:39:58,267.07,12.67,14.01,12.36,13.89,11.74,13.66,15.55,14.5,13.98,12.61,15.43,11.8,13.03,No Sensor,13.01,12.47,15.32,11.82,15.49,12.92,12.5,12.08,11.3,10.33,,8,976,0,8.29,
24.02.17 14:40:13,267.32,12.61,14.01,12.27,13.78,11.77,13.58,15.52,14.5,13.89,12.61,15.55,11.82,13.03,No Sensor,13.01,12.38,15.43,12.08,15.49,13.03,12.47,12.38,11.46,10.31,,8,976,0,8.29,
24.02.17 14:40:28,267.57,12.72,14.06,12.5,13.95,11.8,13.6,15.82,14.64,13.98,12.61,15.67,11.74,13.2,No Sensor,12.89,12.44,15.23,11.96,15.76,12.98,12.61,12.55,11.27,10.12,,8,976,0,8.31,
24.02.17 14:40:43,267.82,12.67,14.24,12.52,13.78,11.74,13.66,15.58,14.61,14.12,12.75,15.29,11.99,13.12,No Sensor,12.89,12.27,15.46,11.94,15.79,12.89,12.47,12.08,11.3,10.22,,8,976,0,8.31,
24.02.17 14:40:58,268.07,12.72,14.06,12.58,13.95,11.68,13.66,15.61,14.56,13.95,12.67,15.55,11.68,13.35,No Sensor,12.95,12.55,15.37,11.88,15.4,12.92,12.52,12.44,11.57,10.22,,8,976,0,8.31,
24.02.17 14:41:13,268.32,12.89,14.04,12.61,13.89,11.77,13.63,15.64,14.5,14.01,12.52,15.4,11.91,13.35,No Sensor,12.92,12.55,15.2,11.91,15.85,12.98,12.52,12.16,11.38,10.12,,8,976,0,8.31,
24.02.17 14:41:28,268.57,12.41,13.86,12.52,14.06,11.96,13.6,15.23,14.47,14.35,12.38,15.32,12.1,13.15,No Sensor,12.89,12.61,15.4,12.02,15.46,12.61,12.52,12.16,11.21,9.98,,8,976,0,8.31,
24.02.17 14:41:43,268.82,12.78,14.24,12.41,13.92,11.8,13.43,15.79,14.5,13.98,12.75,15.79,11.82,13.32,No Sensor,13.38,12.22,15.76,11.74,15.99,12.81,12.55,12.52,11.18,10.01,,8,976,0,8.31,
24.02.17 14:41:58,269.07,12.33,13.83,12.41,14.06,11.82,13.6,15.37,14.35,13.86,12.58,15.4,11.71,13.15,No Sensor,12.89,12.5,15.4,12.1,15.35,12.95,12.44,12.13,11.52,10.33,,8,976,0,8.31,
24.02.17 14:42:13,269.32,12.64,13.83,12.47,14.12,11.77,13.4,15.52,14.56,13.92,12.69,15.49,11.77,13.12,No Sensor,13.03,12.61,15.55,12.13,15.76,13.09,12.5,12.13,11.41,10.28,,8,976,0,8.31,
24.02.17 14:42:28,269.57,12.55,14.01,12.47,13.86,11.8,13.66,15.52,14.41,14.12,12.78,15.43,12.05,13.01,No Sensor,13.03,12.55,15.26,11.96,15.79,13.29,12.67,12.08,11.35,9.95,,8,976,0,8.31,
24.02.17 14:42:43,269.82,12.81,13.86,12.41,13.83,11.77,13.69,15.46,14.5,14.15,12.72,15.4,11.77,13.06,No Sensor,12.92,12.36,15.32,11.94,15.37,13.18,12.5,12.13,11.41,10.17,,8,976,0,8.31,
24.02.17 14:42:58,270.07,12.67,13.81,12.3,13.83,11.77,13.75,15.49,14.56,14.04,12.92,15.35,11.88,13.12,No Sensor,12.98,12.55,15.29,11.91,15.64,13.03,12.41,12.1,11.82,10.17,,8,976,0,8.31,
24.02.17 14:43:13,270.32,12.58,13.86,12.19,13.66,12.08,13.6,15.55,14.64,13.78,12.58,15.4,11.91,13.23,No Sensor,12.89,12.61,15.43,11.66,15.88,12.92,12.44,12.22,11.68,10.28,,8,976,0,8.29,
24.02.17 14:43:28,270.57,12.72,13.89,12.55,14.06,11.77,13.72,15.52,14.73,13.89,12.55,15.49,11.77,13.15,No Sensor,13.12,12.84,15.55,12.02,15.67,13.03,12.44,12.13,11.24,10.22,,8,976,0,8.29,
24.02.17 14:43:43,270.82,12.61,13.98,12.58,13.75,11.77,13.75,15.55,14.59,14.06,12.55,15.37,11.91,13.26,No Sensor,12.95,12.78,15.49,12.08,15.73,13.06,12.44,12.05,11.21,10.12,,8,976,0,8.31,
24.02.17 14:43:58,271.07,12.64,13.95,12.47,13.86,11.74,13.58,15.7,14.79,13.95,12.55,15.55,11.8,13.23,No Sensor,12.89,12.52,15.37,11.94,15.67,12.89,12.55,12.02,11.32,10.2,,8,976,0,8.29,
24.02.17 14:44:13,271.32,12.61,13.98,12.55,13.98,11.88,13.66,15.58,14.64,13.95,12.67,15.4,11.82,13.2,No Sensor,13.06,12.75,15.4,12.08,15.64,13.01,12.55,12.1,11.24,10.12,,8,976,0,8.31,
24.02.17 14:44:28,271.57,12.75,14.01,12.5,13.95,11.82,13.69,15.61,14.59,14.09,12.58,15.43,11.8,13.03,No Sensor,13.23,12.55,15.49,11.94,15.64,12.81,12.52,12.02,11.38,10.22,,8,976,0,8.31,
24.02.17 14:44:43,271.82,12.72,14.01,12.69,13.95,11.91,13.75,15.64,14.7,14.18,12.64,15.58,12.02,13.2,No Sensor,13.03,12.61,15.55,12.02,15.73,13.01,12.38,12.05,11.41,10.22,,8,976,0,8.31,
24.02.17 14:44:58,272.07,12.75,14.09,12.58,14.09,11.88,13.72,15.7,14.53,14.12,12.69,15.64,11.96,13.06,No Sensor,13.09,12.78,15.46,12.1,15.76,13.09,12.58,12.22,11.49,10.31,,8,976,0,8.31,
24.02.17 14:45:13,272.32,12.72,14.01,12.58,14.09,11.77,13.69,15.64,14.67,14.12,12.81,15.49,11.96,13.38,No Sensor,12.98,12.58,15.43,12.02,15.61,13.09,12.41,12.33,11.55,10.31,,8,976,0,8.31,
24.02.17 14:45:29,272.58,12.72,13.81,12.52,14.01,11.85,13.69,15.35,14.7,14.04,12.55,15.55,11.88,13.06,No Sensor,13.06,12.69,15.11,11.94,15.55,13.12,12.61,12.13,11.21,10.31,,8,976,0,8.31,
24.02.17 14:45:44,272.83,12.75,14.01,12.55,14.04,11.8,13.63,15.49,14.64,14.09,12.72,15.43,11.85,13.15,No Sensor,12.92,12.72,15.26,12.05,15.43,13.03,12.5,12.22,11.3,10.31,,8,976,0,8.32,
24.02.17 14:45:59,273.08,12.69,14.09,12.58,13.95,11.66,13.83,15.49,14.44,14.24,12.69,15.49,12.02,13.26,No Sensor,12.92,12.64,15.7,12.3,15.55,13.2,12.75,12.41,11.49,10.28,,8,976,0,8.31,
24.02.17 14:46:14,273.33,12.67,13.89,12.52,13.78,11.74,13.72,15.7,14.47,14.15,12.69,15.64,11.96,13.26,No Sensor,13.18,12.75,15.52,12.13,15.52,13.12,12.55,12.16,11.6,10.44,,8,976,0,8.31,
24.02.17 14:46:29,273.58,12.69,13.98,12.64,14.15,11.88,13.72,15.55,14.82,14.04,12.69,15.73,11.99,13.35,No Sensor,13.03,12.64,15.49,12.22,15.91,13.06,12.58,12.58,11.63,10.2,,8,976,0,8.31,
24.02.17 14:46:44,273.83,12.69,13.98,12.47,13.98,11.66,13.69,15.46,14.59,14.24,12.78,15.55,11.91,13.32,No Sensor,13.06,12.69,15.32,11.91,15.61,13.15,12.64,12.33,11.43,10.44,,8,976,0,8.32,
24.02.17 14:46:59,274.08,12.69,13.95,12.52,13.69,11.71,13.6,15.67,14.53,13.98,12.52,15.52,11.85,13.15,No Sensor,13.4,12.78,15.26,12.02,15.4,12.98,12.44,12.19,11.63,10.28,,8,976,0,8.32,
24.02.17 14:47:14,274.33,12.72,13.92,12.47,13.86,11.8,13.52,15.46,14.7,14.06,12.72,15.37,11.96,13.32,No Sensor,13.06,12.61,15.08,11.91,15.88,13.23,12.33,12.41,11.38,10.25,,8,976,0,8.31,
24.02.17 14:47:29,274.58,12.67,13.92,12.47,13.95,11.74,13.69,15.61,14.79,14.15,12.81,15.49,11.96,13.26,No Sensor,13.01,12.61,15.49,11.99,15.73,13.29,12.58,12.24,11.41,10.36,,8,976,0,8.29,
24.02.17 14:47:44,274.83,12.64,13.98,12.58,14.04,11.82,13.69,15.67,14.73,14.15,12.78,15.35,12.1,13.2,No Sensor,13.09,12.81,15.4,11.88,15.76,13.18,12.5,12.22,11.6,10.39,,8,976,0,8.29,
24.02.17 14:47:59,275.08,12.81,14.06,12.55,14.01,11.71,13.66,15.52,14.5,14.06,12.78,15.52,11.94,13.18,No Sensor,13.03,12.72,15.32,11.96,15.7,13.12,12.44,12.36,11.55,10.17,,8,976,0,8.31,
24.02.17 14:48:14,275.33,12.72,14.01,12.5,13.81,11.71,13.58,15.52,14.67,14.09,12.75,15.35,11.85,13.23,No Sensor,13.06,12.5,15.32,11.91,15.61,13.09,12.36,12.27,11.55,10.22,,8,976,0,8.31,
24.02.17 14:48:29,275.58,12.75,13.95,12.55,14.04,11.91,13.66,15.55,14.73,14.09,12.72,15.49,11.94,13.18,No Sensor,13.15,12.67,15.35,11.94,15.64,13.12,12.55,12.36,11.49,10.25,,8,976,0,8.31,
24.02.17 14:48:44,275.83,12.69,13.86,12.52,13.83,11.66,13.58,15.55,14.64,14.04,12.58,15.23,11.74,13.18,No Sensor,13.03,12.69,15.32,11.94,15.61,13.01,12.47,12.24,11.32,10.25,,8,976,0,8.31,
24.02.17 14:48:59,276.08,12.75,14.06,12.64,13.95,11.71,13.72,15.64,14.7,13.81,12.72,15.43,12.05,13.29,No Sensor,13.03,12.86,15.4,12.02,15.73,13.32,12.55,12.08,11.46,10.28,,8,976,0,8.32,
24.02.17 14:49:14,276.33,12.78,14.15,12.61,13.69,11.77,13.81,15.7,14.79,13.98,12.78,15.7,11.88,13.18,No Sensor,13.15,12.72,15.23,12.05,15.85,13.2,12.3,12.41,11.6,10.06,,8,976,0,8.31,
24.02.17 14:49:29,276.58,12.86,13.86,12.69,14.27,11.91,13.75,15.61,14.93,14.21,12.64,15.46,11.88,13.18,No Sensor,13.23,12.86,15.61,11.85,15.55,13.32,12.75,12.27,11.57,10.12,,8,976,0,8.31,
24.02.17 14:49:44,276.83,12.92,14.01,12.58,13.98,11.66,13.52,15.49,14.7,14.15,12.75,15.4,11.82,13.35,No Sensor,12.72,12.33,15.2,12.05,15.55,13.23,12.52,12.05,11.35,10.12,,8,976,0,8.33,
24.02.17 14:49:59,277.08,12.72,14.12,12.55,13.92,11.82,13.43,15.73,14.35,14.32,12.81,15.4,12.08,13.35,No Sensor,13.52,12.67,15.26,12.13,15.7,13.23,12.72,12.33,11.74,10.47,,8,976,0,8.31,
24.02.17 14:50:14,277.33,12.86,14.09,12.67,14.01,11.63,13.75,15.58,14.61,14.12,12.64,15.37,11.82,13.29,No Sensor,13.2,12.75,15.43,11.88,15.73,13.29,12.36,12.13,11.52,10.17,,8,976,0,8.31,
24.02.17 14:50:29,277.58,12.67,13.95,12.58,13.89,11.66,13.66,15.58,14.61,14.12,12.67,15.35,11.88,13.15,No Sensor,13.03,12.75,15.52,11.85,15.49,13.46,12.61,12.22,11.38,10.25,,8,976,0,8.31,
24.02.17 14:50:44,277.83,12.75,13.98,12.58,13.92,11.8,13.55,15.49,14.53,14.09,12.81,15.43,12.02,13.12,No Sensor,12.98,12.52,15.46,12.05,15.7,13.23,12.58,12.22,11.46,10.31,,8,976,0,8.32,
24.02.17 14:50:59,278.08,12.72,13.92,12.44,13.69,11.57,13.58,15.55,14.53,14.01,12.86,15.49,11.94,13.32,No Sensor,13.03,12.52,15.29,12.02,15.73,13.23,12.44,12.16,11.52,10.33,,8,976,0,8.32,
24.02.17 14:51:14,278.33,12.69,13.98,12.58,13.95,11.74,13.55,15.52,14.56,14.15,12.86,15.29,11.82,13.4,No Sensor,13.09,12.72,15.29,11.91,15.7,13.23,12.64,12.41,11.63,10.03,,8,976,0,8.31,
24.02.17 14:51:29,278.58,12.84,14.01,12.69,14.24,11.88,13.72,15.67,14.7,14.21,12.92,15.29,12.05,13.52,No Sensor,13.26,12.72,15.4,12.05,15.97,13.2,12.52,12.27,11.6,10.55,,8,976,0,8.31,
24.02.17 14:51:44,278.83,12.67,13.98,12.5,14.12,11.82,13.83,15.58,14.79,14.15,12.89,15.52,12.08,13.46,No Sensor,13.52,12.64,15.4,12.1,15.46,13.26,12.55,12.52,11.49,10.39,,8,976,0,8.31,
24.02.17 14:51:59,279.08,12.75,13.95,12.5,13.86,11.63,13.66,15.79,14.73,14.09,12.69,15.58,11.88,13.46,No Sensor,13.03,12.55,15.32,11.91,15.61,13.29,12.41,12.22,11.68,10.42,,8,976,0,8.31,
24.02.17 14:52:14,279.33,12.69,13.98,12.61,13.83,11.91,13.6,15.52,14.7,14.21,13.01,15.61,12.05,13.4,No Sensor,12.98,12.67,15.35,12.02,15.43,13.26,12.58,12.24,11.63,10.28,,8,976,0,8.31,
24.02.17 14:52:30,279.6,12.78,13.95,12.55,14.15,11.77,13.58,15.73,15.05,14.27,12.86,15.37,11.99,13.55,No Sensor,13.12,12.89,15.46,12.13,15.7,13.06,12.47,12.58,11.46,10.33,,8,976,0,8.31,
24.02.17 14:52:45,279.85,12.69,13.98,12.61,13.89,11.8,13.66,15.64,14.99,14.06,12.72,15.46,12.08,13.29,No Sensor,13.01,12.86,15.4,11.96,15.64,13.23,12.58,12.3,11.49,10.31,,8,976,0,8.31,
24.02.17 14:53:00,280.1,12.84,14.01,12.72,14.01,11.82,13.6,15.67,14.88,14.3,12.84,15.37,11.94,13.18,No Sensor,13.06,12.72,15.26,12.05,15.61,13.12,12.5,12.22,11.43,10.31,,8,976,0,8.31,
24.02.17 14:53:15,280.35,12.78,13.86,12.52,13.78,11.52,13.35,15.43,14.7,14.21,12.89,15.4,11.99,12.98,No Sensor,13.12,12.92,15.46,11.85,15.37,12.86,12.36,12.33,11.49,10.5,,8,976,0,8.31,
24.02.17 14:53:30,280.6,12.78,14.06,12.67,14.06,11.77,13.72,15.64,14.73,14.21,12.86,15.52,12.02,13.2,No Sensor,13.18,12.78,15.49,12.22,15.85,13.38,12.52,12.38,11.46,10.39,,8,976,0,8.31,
24.02.17 14:53:45,280.85,12.69,14.06,12.61,13.86,11.8,13.6,15.55,14.85,14.09,12.72,15.7,12.02,13.15,No Sensor,13.18,12.81,15.4,11.96,15.85,13.32,12.38,12.33,11.66,10.28,,8,976,0,8.33,
24.02.17 14:54:00,281.1,12.72,13.95,12.67,14.15,11.88,13.63,15.55,14.79,14.09,12.84,15.49,11.99,13.49,No Sensor,13.09,12.72,15.58,11.88,15.94,13.23,12.52,12.08,11.66,10.14,,8,976,0,8.33,
24.02.17 14:54:15,281.35,13.06,14.01,12.64,14.09,11.85,13.75,15.64,14.64,14.18,13.18,15.46,12.16,13.32,No Sensor,13.15,12.64,15.26,12.05,15.82,13.29,12.55,12.13,11.57,10.12,,8,976,0,8.33,
24.02.17 14:54:30,281.6,12.58,14.24,12.69,14.15,11.74,13.72,15.52,14.85,14.12,12.78,15.64,11.99,13.32,No Sensor,13.26,12.81,15.35,12.19,15.94,13.58,12.72,12.47,11.52,10.36,,8,976,0,8.33,
24.02.17 14:54:45,281.85,12.86,13.89,12.75,14.15,11.77,13.69,15.61,14.79,14.12,12.95,15.55,12.08,13.43,No Sensor,13.23,12.86,15.26,12.1,15.7,13.32,12.81,12.47,11.63,10.17,,8,976,0,8.31,
24.02.17 14:55:00,282.1,12.69,14.21,12.75,14.09,11.91,13.6,15.43,14.7,14.12,12.81,15.37,12.05,13.58,No Sensor,13.06,12.81,15.37,11.94,15.73,13.35,12.75,12.3,11.68,9.87,,8,976,0,8.33,
24.02.17 14:55:15,282.35,12.92,13.89,12.72,14.01,12.16,13.55,15.49,14.96,14.21,12.95,15.52,12.27,13.35,No Sensor,13.12,12.64,15.37,12.27,15.85,13.38,12.92,12.52,11.46,10.63,,8,976,0,8.31,
24.02.17 14:55:30,282.6,12.92,13.78,12.75,14.09,11.8,13.66,15.7,15.02,14.35,13.01,15.58,12.02,13.4,No Sensor,13.15,12.95,15.61,11.96,15.94,13.55,12.27,12.44,11.63,10.28,,8,976,0,8.31,
24.02.17 14:55:45,282.85,12.81,13.89,12.5,13.89,11.66,13.75,15.58,14.96,14.21,12.95,15.37,12.1,13.46,No Sensor,13.15,12.75,15.46,12.05,15.55,13.26,12.61,12.05,11.52,10.52,,8,976,0,8.31,
24.02.17 14:56:00,283.1,12.84,13.95,12.67,13.83,11.82,13.49,15.55,14.96,14.3,12.78,15.37,12.02,13.26,No Sensor,13.12,12.78,15.4,11.91,15.85,13.29,12.64,12.27,11.57,10.36,,8,976,0,8.32,
24.02.17 14:56:15,283.35,12.72,13.98,12.72,14.21,11.68,13.75,15.64,14.88,14.21,13.15,15.2,11.99,13.15,No Sensor,13.58,12.95,15.52,12.19,15.55,13.2,12.36,12.24,11.46,10.12,,8,976,0,8.31,
24.02.17 14:56:30,283.6,12.75,14.04,12.58,14.21,11.74,13.6,15.73,14.88,14.35,13.01,15.76,12.08,13.49,No Sensor,12.98,12.67,15.46,12.19,15.64,13.55,12.47,12.33,11.46,10.42,,8,976,0,8.32,
24.02.17 14:56:45,283.85,12.75,13.92,12.47,13.81,11.74,13.58,15.52,14.76,14.21,12.69,15.55,11.91,13.46,No Sensor,13.29,12.61,15.43,12.02,15.55,13.29,12.41,12.19,11.43,10.31,,8,976,0,8.32,
24.02.17 14:57:00,284.1,12.81,13.86,12.64,13.89,11.94,13.78,15.4,15.02,14.01,12.95,15.7,12.1,12.98,No Sensor,12.92,13.18,15.05,12.36,15.35,13.32,12.38,12.61,11.16,10.42,,8,976,0,8.31,
24.02.17 14:57:15,284.35,12.92,13.89,12.58,14.12,11.63,13.78,15.7,14.5,14.04,12.98,15.11,12.05,13.55,No Sensor,12.84,12.78,15.46,12.1,15.4,13.06,12.52,12.55,11.43,10.55,,8,976,0,8.31,
24.02.17 14:57:30,284.6,13.06,14.15,12.98,13.95,12.22,13.4,15.88,14.59,14.47,12.69,15.7,11.96,13.35,No Sensor,13.35,12.81,15.64,12.16,15.88,13.63,12.41,12.67,11.41,10.44,,8,976,0,8.33,
24.02.17 14:57:45,284.85,12.81,13.98,12.81,14.15,11.74,13.66,15.64,14.79,14.35,13.03,15.32,12.1,13.43,No Sensor,13.12,12.78,15.43,11.94,15.55,13.35,12.52,12.41,11.71,10.47,,8,976,0,8.32,
24.02.17 14:58:00,285.1,12.78,14.21,12.72,14.04,11.82,13.6,15.76,14.79,14.47,12.95,15.55,12.22,13.26,No Sensor,13.03,13.06,15.32,12.24,15.73,13.29,12.72,12.19,12.02,10.22,,8,976,0,8.31,
24.02.17 14:58:15,285.35,12.81,14.09,12.69,13.89,11.85,13.72,15.55,14.93,14.61,13.03,15.29,12.1,13.29,No Sensor,12.86,12.69,15.43,12.24,15.82,13.23,12.61,12.1,11.91,10.22,,8,976,0,8.33,
24.02.17 14:58:31,285.62,12.75,14.18,12.98,14.15,12.02,13.6,15.55,14.88,14.44,13.01,15.43,12.16,13.4,No Sensor,13.29,12.81,15.35,12.16,15.55,13.52,12.58,12.1,11.6,10.28,,8,976,0,8.33,
24.02.17 14:58:46,285.87,12.61,14.18,12.61,14.41,11.8,13.63,15.37,15.02,14.44,12.84,15.76,12.3,13.43,No Sensor,13.23,13.03,15.32,12.22,15.64,13.6,12.44,12.5,11.74,10.47,,8,976,0,8.33,
24.02.17 14:59:01,286.12,12.64,13.83,12.58,13.98,11.88,13.46,15.37,14.99,14.27,12.92,15.55,11.94,13.38,No Sensor,12.95,12.55,15.43,11.88,15.61,13.29,12.41,12.05,11.66,10.17,,8,976,0,8.31,
24.02.17 14:59:16,286.37,12.84,14.09,12.75,14.09,12.13,13.72,15.64,15.14,14.38,13.12,15.55,12.1,13.4,No Sensor,13.49,12.92,15.37,12.38,15.58,13.46,12.72,12.41,11.85,10.44,,8,976,0,8.31,
24.02.17 14:59:31,286.62,12.89,14.21,12.78,14.32,11.94,13.89,15.64,15.02,14.47,13.03,15.79,12.22,13.58,No Sensor,13.35,13.18,15.35,12.3,15.76,13.52,12.75,12.36,11.96,10.31,,8,976,0,8.31,
24.02.17 14:59:46,286.87,13.15,14.09,12.61,13.92,11.8,13.75,15.91,15.43,14.79,13.26,15.58,12.19,13.52,No Sensor,13.2,12.92,15.73,12.3,15.79,13.49,12.61,12.27,11.71,10.55,,8,976,0,8.31,
24.02.17 15:00:01,287.12,12.58,13.98,12.61,13.78,11.91,13.38,15.37,14.91,14.18,12.84,15.17,11.88,13.32,No Sensor,12.81,12.64,15.35,11.94,15.52,13.32,12.47,12.36,11.27,10.55,,8,976,0,8.31,
24.02.17 15:00:16,287.37,12.92,14.27,12.98,14.3,12.1,13.72,15.76,14.99,14.67,13.29,15.17,12.3,13.81,No Sensor,13.32,12.95,15.7,12.3,15.76,13.46,12.78,12.47,11.82,10.44,,8,976,0,8.31,
24.02.17 15:00:31,287.62,12.78,14.01,12.75,14.24,11.74,13.6,15.58,14.76,14.35,13.18,15.64,12.08,13.46,No Sensor,13.15,12.78,15.58,12.36,15.82,13.4,12.44,12.27,11.77,10.58,,8,976,0,8.31,
24.02.17 15:00:46,287.87,12.81,13.98,12.5,14.3,12.02,13.52,15.58,14.93,14.21,13.01,15.67,11.99,13.4,No Sensor,12.98,12.69,15.49,11.99,15.4,13.63,12.58,11.91,12.08,10.5,,8,976,0,8.31,
24.02.17 15:01:01,288.12,12.69,14.01,12.72,14.09,11.77,13.49,15.49,14.67,14.18,12.78,15.64,12.16,13.38,No Sensor,13.15,12.84,15.52,11.71,15.76,13.35,12.36,12.1,11.35,10.42,,8,976,0,8.31,
24.02.17 15:01:16,288.37,12.72,14.04,12.86,14.15,11.63,13.63,15.67,14.91,14.15,13.03,15.76,12.3,13.32,No Sensor,13.2,13.15,15.35,12.16,15.94,13.49,12.41,12.33,11.77,10.28,,8,976,0,8.31,
24.02.17 15:01:31,288.62,12.47,13.95,12.81,13.95,11.46,13.63,15.49,14.56,14.32,13.01,15.14,11.99,13.52,No Sensor,12.95,13.01,15.23,11.82,15.58,13.29,12.36,12.38,11.43,10.36,,8,976,0,8.31,
24.02.17 15:01:46,288.87,12.72,14.18,13.06,14.27,11.63,13.4,15.7,15.14,14.27,12.98,15.26,12.08,13.66,No Sensor,13.15,12.78,15.37,12.3,15.85,13.15,12.33,12.47,11.85,10.28,,8,976,0,8.33,
24.02.17 15:02:01,289.12,12.75,14.15,12.98,14.35,11.82,13.49,15.88,15.17,14.09,12.92,15.76,12.22,13.46,No Sensor,13.4,13.2,15.23,11.94,15.94,13.63,12.52,12.44,11.94,10.44,,8,976,0,8.32,
24.02.17 15:02:16,289.37,13.01,14.18,12.72,14.12,12.05,13.58,15.64,15.14,14.15,13.15,15.64,12.08,13.69,No Sensor,13.2,13.15,15.49,12.05,15.91,13.46,12.36,12.41,11.71,10.55,,8,976,0,8.33,
24.02.17 15:02:31,289.62,12.81,14.01,12.72,14.01,11.8,13.95,15.58,14.88,14.41,13.09,15.43,12.27,13.72,No Sensor,13.2,13.06,15.49,11.88,15.91,13.43,12.64,12.44,11.63,10.39,,8,976,0,8.31,
24.02.17 15:02:46,289.87,12.92,13.98,12.92,14.21,11.74,13.75,15.94,14.93,14.47,12.92,15.67,12.22,13.86,No Sensor,13.29,13.06,15.61,11.96,16.08,13.23,12.72,12.69,11.68,10.85,,8,976,0,8.33,
24.02.17 15:03:01,290.12,12.84,13.92,12.5,13.98,11.82,13.66,15.61,15.11,14.15,13.01,15.52,11.82,13.49,No Sensor,13.26,12.84,15.32,11.94,15.52,13.35,12.61,12.36,11.8,10.42,,8,976,0,8.33,
24.02.17 15:03:16,290.37,12.84,13.81,12.72,14.18,11.66,13.81,15.79,14.88,14.61,12.98,15.79,11.99,13.69,No Sensor,13.29,13.09,15.37,12.22,15.73,13.43,12.64,12.64,11.85,10.52,,8,976,0,8.32,
24.02.17 15:03:31,290.62,12.61,14.18,12.89,14.21,12.05,13.46,15.61,15.02,14.38,13.2,15.46,12.41,13.58,No Sensor,13.2,12.98,15.79,12.3,15.7,13.55,12.75,12.78,11.55,10.61,,8,976,0,8.31,
24.02.17 15:03:46,290.87,13.09,13.89,12.58,14.06,11.71,13.52,15.46,14.93,14.61,13.06,15.29,12.02,13.49,No Sensor,13.29,12.95,15.43,11.88,15.61,13.49,12.64,12.27,11.74,10.2,,8,976,0,8.32,
24.02.17 15:04:01,291.12,13.09,14.01,12.81,13.98,11.96,13.75,15.49,15.23,14.18,13.35,15.55,12.3,13.43,No Sensor,13.52,12.92,15.79,12.27,15.79,13.58,12.44,12.81,11.85,10.58,,8,976,0,8.32,
24.02.17 15:04:16,291.37,12.75,13.98,12.69,13.98,11.74,13.2,15.58,14.79,14.3,13.03,15.37,11.88,13.35,No Sensor,13.12,12.98,15.35,11.91,15.64,13.43,12.38,12.44,11.49,10.42,,8,976,0,8.31,
