date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
14.02.17 18:35:58,165.25,8.17,8.04,8.38,7.75,7.99,8.32,8.27,7.41,8.65,8.45,8.43,8.19,7.36,No Sensor,8.19,8.73,8.09,8.19,8.17,8.09,8.09,7.86,8.68,9.05,,12,976,0,11.95,
14.02.17 18:36:13,165.5,8.19,8.01,8.35,7.73,8.01,8.38,8.29,7.41,8.7,8.47,8.45,8.17,7.38,No Sensor,8.25,8.76,8.12,8.14,8.15,8.11,8.11,7.86,8.67,9.1,,12,976,0,11.95,
14.02.17 18:36:28,165.75,8.19,8.01,8.38,7.73,8.06,8.37,8.3,7.43,8.67,8.47,8.48,8.19,7.38,No Sensor,8.19,8.75,8.07,8.17,8.14,8.11,8.12,7.88,8.68,9.07,,12,976,0,11.97,
14.02.17 18:36:43,166,8.22,8.02,8.33,7.75,8.04,8.37,8.29,7.41,8.67,8.5,8.5,8.19,7.38,No Sensor,8.24,8.75,8.09,8.15,8.12,8.09,8.14,7.88,8.67,9.07,,12,976,0,11.97,
14.02.17 18:36:58,166.25,8.2,8.04,8.37,7.75,8.04,8.35,8.29,7.46,8.68,8.48,8.48,8.15,7.39,No Sensor,8.24,8.75,8.07,8.15,8.15,8.07,8.12,7.88,8.7,9.1,,12,976,0,11.97,
14.02.17 18:37:13,166.5,8.24,8.01,8.38,7.76,8.01,8.37,8.3,7.41,8.67,8.5,8.43,8.2,7.38,No Sensor,8.19,8.71,8.07,8.17,8.14,8.09,8.12,7.89,8.68,9.1,,12,976,0,11.97,
14.02.17 18:37:28,166.75,8.24,8.04,8.38,7.72,8.04,8.38,8.32,7.39,8.71,8.47,8.5,8.19,7.35,No Sensor,8.22,8.78,8.09,8.17,8.14,8.14,8.12,7.86,8.71,9.08,,12,976,0,11.98,
14.02.17 18:37:43,167,8.22,8.02,8.38,7.75,8.02,8.37,8.32,7.44,8.7,8.48,8.43,8.15,7.41,No Sensor,8.24,8.73,8.06,8.14,8.15,8.11,8.12,7.86,8.67,9.08,,12,976,0,11.97,
14.02.17 18:37:58,167.25,8.25,8.04,8.33,7.72,7.99,8.35,8.29,7.41,8.68,8.48,8.5,8.2,7.39,No Sensor,8.2,8.75,8.06,8.17,8.12,8.07,8.15,7.88,8.65,9.05,,12,976,0,11.97,
14.02.17 18:38:13,167.5,8.2,8.06,8.38,7.73,8.01,8.37,8.35,7.43,8.68,8.47,8.42,8.19,7.36,No Sensor,8.22,8.75,8.04,8.17,8.17,8.07,8.14,7.86,8.71,9.07,,12,976,0,11.99,
14.02.17 18:38:28,167.75,8.24,8.04,8.42,7.76,8.02,8.35,8.33,7.39,8.68,8.5,8.48,8.2,7.39,No Sensor,8.24,8.75,8.07,8.15,8.17,8.12,8.14,7.86,8.71,9.03,,12,976,0,11.98,
14.02.17 18:38:43,168,8.22,8.01,8.38,7.73,8.01,8.37,8.3,7.43,8.68,8.47,8.43,8.19,7.35,No Sensor,8.22,8.73,8.07,8.19,8.15,8.07,8.14,7.88,8.68,9.07,,12,976,0,11.99,
14.02.17 18:38:58,168.25,8.24,8.02,8.38,7.76,8.06,8.38,8.3,7.44,8.7,8.48,8.43,8.2,7.39,No Sensor,8.25,8.71,8.06,8.15,8.15,8.09,8.15,7.84,8.68,9.07,,12,976,0,11.99,
14.02.17 18:39:13,168.5,8.25,8.06,8.37,7.78,8.04,8.38,8.33,7.41,8.68,8.48,8.47,8.19,7.36,No Sensor,8.25,8.78,8.04,8.17,8.14,8.11,8.14,7.88,8.68,9.12,,12,976,0,11.99,
14.02.17 18:39:28,168.75,8.22,7.97,8.38,7.73,8.01,8.37,8.32,7.39,8.68,8.47,8.43,8.2,7.36,No Sensor,8.27,8.73,8.07,8.15,8.17,8.09,8.14,7.88,8.65,9.08,,12,976,0,11.98,
14.02.17 18:39:43,169,8.22,7.97,8.35,7.76,7.99,8.38,8.33,7.41,8.68,8.5,8.48,8.17,7.38,No Sensor,8.2,8.75,8.07,8.15,8.15,8.09,8.14,7.83,8.65,9.1,,12,976,0,11.97,
14.02.17 18:39:58,169.25,8.22,8.01,8.32,7.75,7.99,8.4,8.33,7.39,8.65,8.47,8.47,8.17,7.35,No Sensor,8.24,8.71,8.07,8.14,8.15,8.09,8.12,7.83,8.65,9.1,,12,976,0,11.97,
14.02.17 18:40:13,169.5,8.2,7.97,8.33,7.73,8.02,8.33,8.27,7.38,8.68,8.47,8.47,8.19,7.35,No Sensor,8.27,8.73,8.07,8.15,8.17,8.12,8.11,7.84,8.67,9.05,,12,976,0,11.97,
14.02.17 18:40:28,169.75,8.2,7.99,8.32,7.73,8.02,8.33,8.29,7.41,8.68,8.42,8.47,8.2,7.36,No Sensor,8.24,8.73,8.06,8.15,8.12,8.11,8.09,7.86,8.7,9.05,,12,976,0,11.97,
14.02.17 18:40:43,170,8.2,8.01,8.33,7.72,8.02,8.35,8.27,7.41,8.63,8.5,8.43,8.22,7.36,No Sensor,8.27,8.73,8.07,8.15,8.2,8.06,8.09,7.83,8.68,9.07,,12,976,0,11.97,
14.02.17 18:40:58,170.25,8.2,8.01,8.33,7.73,8.02,8.37,8.32,7.39,8.62,8.47,8.45,8.19,7.38,No Sensor,8.19,8.73,8.04,8.15,8.14,8.07,8.11,7.83,8.65,9.05,,12,976,0,11.97,
14.02.17 18:41:13,170.5,8.19,8.01,8.32,7.7,8.04,8.32,8.27,7.38,8.62,8.47,8.47,8.2,7.36,No Sensor,8.24,8.75,8.04,8.14,8.17,8.06,8.12,7.84,8.67,9.05,,12,976,0,11.97,
14.02.17 18:41:28,170.75,8.19,8.02,8.38,7.73,7.99,8.35,8.3,7.41,8.63,8.43,8.45,8.2,7.35,No Sensor,8.25,8.71,8.06,8.14,8.15,8.07,8.12,7.84,8.67,9.05,,12,976,0,11.95,
14.02.17 18:41:43,171,8.22,8.01,8.32,7.72,8.02,8.37,8.3,7.38,8.65,8.48,8.43,8.17,7.36,No Sensor,8.27,8.71,8.07,8.15,8.15,8.07,8.07,7.83,8.65,9.05,,12,976,0,11.97,
14.02.17 18:41:58,171.25,8.2,8.02,8.35,7.73,7.97,8.33,8.3,7.38,8.63,8.47,8.43,8.24,7.35,No Sensor,8.24,8.73,8.07,8.12,8.12,8.09,8.11,7.84,8.68,9.07,,12,976,0,11.95,
14.02.17 18:42:13,171.5,8.17,8.01,8.38,7.72,8.02,8.33,8.3,7.39,8.63,8.43,8.45,8.17,7.33,No Sensor,8.24,8.73,8.07,8.12,8.12,8.06,8.07,7.81,8.7,9.05,,12,976,0,11.97,
14.02.17 18:42:28,171.75,8.19,8.02,8.3,7.75,8.02,8.33,8.32,7.41,8.63,8.45,8.47,8.19,7.36,No Sensor,8.24,8.71,8.07,8.11,8.22,8.06,8.09,7.81,8.65,9.02,,12,976,0,11.97,
14.02.17 18:42:43,172,8.2,7.99,8.32,7.76,7.99,8.35,8.32,7.41,8.65,8.45,8.45,8.17,7.35,No Sensor,8.24,8.75,8.02,8.11,8.15,8.07,8.12,7.83,8.67,9.05,,12,976,0,11.97,
14.02.17 18:42:58,172.25,8.2,7.97,8.33,7.75,8.06,8.38,8.3,7.41,8.67,8.45,8.45,8.19,7.38,No Sensor,8.24,8.7,8.06,8.11,8.12,8.09,8.11,7.8,8.7,9.07,,12,976,0,11.97,
14.02.17 18:43:13,172.5,8.2,8.04,8.35,7.67,8.02,8.37,8.32,7.41,8.65,8.45,8.43,8.19,7.33,No Sensor,8.24,8.7,8.06,8.12,8.17,8.04,8.12,7.84,8.65,9.08,,12,976,0,11.97,
14.02.17 18:43:28,172.75,8.22,7.99,8.33,7.73,8.01,8.35,8.32,7.41,8.62,8.45,8.43,8.17,7.35,No Sensor,8.24,8.76,8.06,8.12,8.17,8.06,8.12,7.84,8.63,9.05,,12,976,0,11.98,
14.02.17 18:43:43,173,8.22,8.02,8.33,7.75,8.01,8.33,8.32,7.39,8.68,8.47,8.45,8.2,7.36,No Sensor,8.24,8.75,8.04,8.15,8.19,8.06,8.14,7.8,8.65,9.07,,12,976,0,11.97,
14.02.17 18:43:58,173.25,8.22,8.04,8.37,7.75,7.99,8.33,8.29,7.38,8.65,8.45,8.42,8.19,7.36,No Sensor,8.24,8.73,8.04,8.09,8.19,8.04,8.09,7.83,8.67,9.02,,12,976,0,11.98,
14.02.17 18:44:13,173.5,8.22,8.02,8.35,7.73,7.94,8.35,8.3,7.43,8.67,8.47,8.45,8.17,7.36,No Sensor,8.2,8.75,8.04,8.14,8.19,8.06,8.12,7.84,8.67,9.07,,12,976,0,11.99,
14.02.17 18:44:28,173.75,8.22,8.07,8.35,7.73,8.01,8.33,8.3,7.41,8.65,8.47,8.47,8.19,7.35,No Sensor,8.24,8.68,8.04,8.14,8.19,8.07,8.12,7.81,8.68,9.03,,12,976,0,11.99,
14.02.17 18:44:43,174,8.24,8.04,8.37,7.73,8.02,8.33,8.35,7.43,8.67,8.45,8.45,8.17,7.36,No Sensor,8.22,8.73,8.04,8.17,8.2,8.04,8.14,7.81,8.68,9.07,,12,976,0,12.02,
14.02.17 18:44:58,174.25,8.2,8.02,8.38,7.75,8.02,8.35,8.35,7.43,8.65,8.47,8.47,8.17,7.38,No Sensor,8.25,8.78,8.07,8.15,8.2,8.07,8.17,7.86,8.68,9.05,,12,976,0,11.99,
14.02.17 18:45:13,174.5,8.22,7.96,8.37,7.72,8.01,8.35,8.3,7.41,8.65,8.48,8.45,8.19,7.33,No Sensor,8.25,8.75,8.04,8.15,8.2,8.07,8.14,7.81,8.7,9.05,,12,976,0,11.99,
14.02.17 18:45:28,174.75,8.2,8.01,8.33,7.7,8.04,8.35,8.33,7.38,8.67,8.48,8.45,8.19,7.35,No Sensor,8.25,8.76,8.07,8.11,8.17,8.07,8.09,7.83,8.7,9.05,,12,976,0,11.99,
14.02.17 18:45:43,175,8.19,8.02,8.32,7.73,7.99,8.33,8.29,7.38,8.65,8.45,8.42,8.19,7.33,No Sensor,8.25,8.68,8.04,8.11,8.17,8.04,8.11,7.81,8.67,9.07,,12,976,0,11.98,
14.02.17 18:45:58,175.25,8.19,8.01,8.32,7.76,8.01,8.37,8.29,7.38,8.65,8.47,8.45,8.2,7.33,No Sensor,8.22,8.71,8.07,8.14,8.17,8.04,8.09,7.78,8.67,9.05,,12,976,0,11.97,
14.02.17 18:46:13,175.5,8.17,7.99,8.3,7.72,7.99,8.38,8.29,7.36,8.65,8.43,8.45,8.2,7.33,No Sensor,8.27,8.68,8.04,8.11,8.17,8.02,8.11,7.81,8.68,9.03,,12,976,0,11.98,
14.02.17 18:46:29,175.77,8.17,7.99,8.32,7.68,8.01,8.33,8.32,7.36,8.65,8.43,8.43,8.2,7.33,No Sensor,8.22,8.68,8.04,8.12,8.15,7.97,8.07,7.83,8.67,9.03,,12,976,0,11.97,
14.02.17 18:46:44,176.02,8.19,7.99,8.3,7.73,7.99,8.3,8.32,7.38,8.65,8.47,8.42,8.2,7.33,No Sensor,8.24,8.68,8.02,8.12,8.15,7.99,8.06,7.76,8.65,9.08,,12,976,0,11.97,
14.02.17 18:46:59,176.27,8.17,8.01,8.33,7.68,7.97,8.3,8.29,7.35,8.65,8.43,8.45,8.17,7.35,No Sensor,8.24,8.71,8.02,8.12,8.12,7.99,8.09,7.81,8.65,9.03,,12,976,0,11.97,
14.02.17 18:47:14,176.52,8.17,7.97,8.3,7.75,7.97,8.35,8.3,7.38,8.6,8.45,8.38,8.19,7.33,No Sensor,8.24,8.71,8.02,8.09,8.15,7.99,8.07,7.78,8.67,9.07,,12,976,0,11.97,
14.02.17 18:47:29,176.77,8.17,8.01,8.32,7.72,8.02,8.33,8.3,7.36,8.65,8.43,8.42,8.22,7.35,No Sensor,8.22,8.73,8.06,8.12,8.12,8.01,8.07,7.78,8.7,9.05,,12,976,0,11.95,
14.02.17 18:47:44,177.02,8.15,8.01,8.32,7.73,8.01,8.35,8.3,7.38,8.63,8.43,8.43,8.15,7.33,No Sensor,8.24,8.71,7.99,8.11,8.11,7.97,8.07,7.78,8.67,9.02,,12,976,0,11.97,
14.02.17 18:47:59,177.27,8.19,7.97,8.32,7.68,8.01,8.32,8.32,7.39,8.67,8.42,8.45,8.17,7.33,No Sensor,8.17,8.73,8.01,8.09,8.19,7.96,8.09,7.76,8.62,9.03,,12,976,0,11.97,
14.02.17 18:48:14,177.52,8.19,8.01,8.33,7.73,8.02,8.35,8.27,7.38,8.62,8.47,8.43,8.19,7.31,No Sensor,8.24,8.73,8.04,8.11,8.17,8.01,8.09,7.76,8.67,9.03,,12,976,0,11.97,
14.02.17 18:48:29,177.77,8.2,8.01,8.35,7.7,8.04,8.32,8.25,7.38,8.65,8.43,8.43,8.19,7.36,No Sensor,8.24,8.73,8.02,8.09,8.14,8.01,8.09,7.78,8.68,9.05,,12,976,0,11.97,
14.02.17 18:48:44,178.02,8.19,7.96,8.35,7.72,8.04,8.33,8.29,7.39,8.63,8.45,8.43,8.15,7.31,No Sensor,8.24,8.7,8.06,8.11,8.15,7.97,8.09,7.8,8.65,9.05,,12,976,0,11.97,
14.02.17 18:48:59,178.27,8.2,7.97,8.33,7.68,8.02,8.37,8.29,7.39,8.65,8.47,8.43,8.2,7.33,No Sensor,8.24,8.73,7.99,8.12,8.12,7.99,8.12,7.75,8.67,9.03,,12,976,0,11.97,
14.02.17 18:49:14,178.52,8.2,7.99,8.32,7.73,7.97,8.38,8.29,7.39,8.65,8.42,8.43,8.19,7.33,No Sensor,8.22,8.7,8.04,8.14,8.19,7.97,8.12,7.81,8.62,9.03,,12,976,0,11.97,
14.02.17 18:49:29,178.77,8.17,8.01,8.33,7.72,8.01,8.33,8.32,7.35,8.6,8.43,8.43,8.17,7.33,No Sensor,8.22,8.71,8.02,8.11,8.17,8.01,8.07,7.75,8.67,9.02,,12,976,0,11.97,
14.02.17 18:49:44,179.02,8.19,7.99,8.33,7.73,7.94,8.33,8.27,7.36,8.62,8.47,8.42,8.19,7.31,No Sensor,8.25,8.67,8.02,8.12,8.19,7.97,8.11,7.81,8.67,9.02,,12,976,0,11.99,
14.02.17 18:49:59,179.27,8.19,7.97,8.33,7.73,7.99,8.3,8.3,7.39,8.67,8.43,8.43,8.24,7.31,No Sensor,8.25,8.68,7.99,8.11,8.17,7.99,8.11,7.83,8.63,9.03,,12,976,0,11.99,
14.02.17 18:50:14,179.52,8.17,8.02,8.32,7.72,7.99,8.37,8.32,7.36,8.67,8.43,8.42,8.17,7.33,No Sensor,8.25,8.71,8.04,8.12,8.17,7.97,8.12,7.8,8.67,9.05,,12,976,0,11.99,
14.02.17 18:50:29,179.77,8.22,8.01,8.35,7.7,7.97,8.37,8.32,7.36,8.63,8.42,8.43,8.19,7.31,No Sensor,8.22,8.71,8.02,8.14,8.19,7.97,8.09,7.8,8.65,9.03,,12,976,0,11.98,
14.02.17 18:50:44,180.02,8.19,8.01,8.35,7.67,7.99,8.32,8.3,7.36,8.63,8.45,8.43,8.19,7.3,No Sensor,8.29,8.71,8.04,8.11,8.14,7.99,8.15,7.81,8.68,9.02,,12,976,0,11.99,
14.02.17 18:50:59,180.27,8.17,7.96,8.32,7.72,8.02,8.33,8.3,7.38,8.65,8.45,8.47,8.2,7.31,No Sensor,8.22,8.71,8.01,8.11,8.2,7.99,8.11,7.8,8.68,9.05,,12,976,0,11.97,
14.02.17 18:51:14,180.52,8.17,7.99,8.32,7.72,7.99,8.33,8.29,7.36,8.63,8.43,8.43,8.2,7.28,No Sensor,8.25,8.7,8.01,8.11,8.15,7.99,8.09,7.75,8.67,9.05,,12,976,0,11.97,
14.02.17 18:51:29,180.77,8.19,7.97,8.32,7.7,8.01,8.32,8.27,7.35,8.63,8.47,8.42,8.19,7.28,No Sensor,8.17,8.68,8.02,8.11,8.15,7.91,8.09,7.78,8.63,9.03,,12,976,0,11.97,
14.02.17 18:51:44,181.02,8.17,7.94,8.32,7.68,8.02,8.35,8.29,7.38,8.58,8.42,8.45,8.15,7.31,No Sensor,8.25,8.7,8.01,8.11,8.2,7.94,8.09,7.78,8.65,9.02,,12,976,0,11.95,
14.02.17 18:51:59,181.27,8.19,7.96,8.29,7.73,8.01,8.32,8.3,7.36,8.63,8.42,8.45,8.19,7.27,No Sensor,8.24,8.71,8.02,8.11,8.2,7.94,8.09,7.8,8.63,9.05,,12,976,0,11.97,
14.02.17 18:52:14,181.52,8.14,7.94,8.32,7.72,7.97,8.32,8.29,7.36,8.58,8.4,8.4,8.19,7.31,No Sensor,8.2,8.71,7.97,8.09,8.17,7.94,8.07,7.78,8.65,9.02,,12,976,0,11.97,
14.02.17 18:52:29,181.77,8.15,7.96,8.29,7.72,7.97,8.35,8.32,7.35,8.63,8.45,8.38,8.19,7.28,No Sensor,8.24,8.68,8.02,8.11,8.15,7.94,8.11,7.76,8.68,9.02,,12,976,0,11.95,
14.02.17 18:52:44,182.02,8.15,7.96,8.29,7.7,8.02,8.32,8.3,7.38,8.6,8.45,8.43,8.15,7.3,No Sensor,8.22,8.71,8.01,8.11,8.15,7.96,8.07,7.75,8.63,9.03,,12,976,0,11.97,
14.02.17 18:52:59,182.27,8.19,7.97,8.32,7.67,8.01,8.32,8.33,7.36,8.62,8.45,8.43,8.17,7.28,No Sensor,8.19,8.71,7.99,8.09,8.15,7.93,8.06,7.75,8.62,9.02,,12,976,0,11.95,
14.02.17 18:53:14,182.52,8.15,7.97,8.29,7.7,7.97,8.33,8.29,7.35,8.62,8.43,8.4,8.17,7.3,No Sensor,8.19,8.68,8.01,8.11,8.17,7.93,8.09,7.78,8.6,9,,12,976,0,11.95,
14.02.17 18:53:29,182.77,8.17,7.99,8.3,7.67,7.94,8.35,8.29,7.35,8.6,8.42,8.42,8.15,7.31,No Sensor,8.22,8.68,8.01,8.07,8.17,7.93,8.12,7.73,8.65,9.02,,12,976,0,11.97,
14.02.17 18:53:44,183.02,8.17,7.99,8.32,7.72,7.99,8.33,8.3,7.36,8.63,8.45,8.4,8.17,7.3,No Sensor,8.2,8.7,7.99,8.07,8.17,7.94,8.11,7.75,8.6,9.02,,12,976,0,11.95,
14.02.17 18:53:59,183.27,8.15,8.01,8.32,7.73,8.01,8.33,8.32,7.35,8.63,8.45,8.42,8.2,7.28,No Sensor,8.24,8.68,7.99,8.07,8.14,7.94,8.06,7.8,8.65,9.03,,12,976,0,11.95,
14.02.17 18:54:14,183.52,8.19,7.99,8.3,7.73,7.99,8.32,8.27,7.35,8.6,8.48,8.42,8.17,7.3,No Sensor,8.2,8.68,8.01,8.12,8.15,7.94,8.14,7.8,8.63,9.03,,12,976,0,11.97,
14.02.17 18:54:29,183.77,8.19,8.01,8.29,7.72,8.02,8.35,8.33,7.36,8.63,8.43,8.38,8.19,7.31,No Sensor,8.24,8.67,7.99,8.12,8.17,7.94,8.11,7.75,8.63,9.02,,12,976,0,11.98,
14.02.17 18:54:44,184.02,8.17,8.01,8.33,7.7,7.99,8.33,8.32,7.35,8.62,8.4,8.43,8.15,7.28,No Sensor,8.19,8.7,8.02,8.11,8.17,7.96,8.07,7.73,8.6,8.98,,12,976,0,11.97,
14.02.17 18:54:59,184.27,8.17,7.99,8.27,7.7,7.99,8.33,8.3,7.33,8.6,8.42,8.4,8.17,7.3,No Sensor,8.22,8.68,7.99,8.07,8.17,7.96,8.11,7.73,8.63,9,,12,976,0,11.97,
14.02.17 18:55:14,184.52,8.19,8.02,8.32,7.72,8.01,8.35,8.3,7.35,8.58,8.45,8.42,8.19,7.33,No Sensor,8.2,8.7,8.01,8.11,8.19,7.91,8.11,7.73,8.65,9.03,,12,976,0,11.99,
14.02.17 18:55:29,184.77,8.19,8.01,8.29,7.7,8.01,8.33,8.33,7.36,8.63,8.42,8.43,8.2,7.31,No Sensor,8.22,8.67,7.97,8.11,8.2,7.97,8.11,7.75,8.65,9,,12,976,0,11.97,
14.02.17 18:55:44,185.02,8.19,8.01,8.3,7.67,7.96,8.33,8.3,7.35,8.62,8.4,8.4,8.19,7.3,No Sensor,8.19,8.68,7.99,8.07,8.17,7.96,8.09,7.73,8.6,9.03,,12,976,0,11.99,
14.02.17 18:55:59,185.27,8.17,7.97,8.35,7.72,7.99,8.32,8.32,7.35,8.62,8.4,8.4,8.19,7.3,No Sensor,8.22,8.7,8.02,8.11,8.17,7.94,8.12,7.75,8.67,9.03,,12,976,0,11.99,
14.02.17 18:56:14,185.52,8.19,8.01,8.3,7.73,8.01,8.33,8.32,7.35,8.63,8.43,8.42,8.17,7.28,No Sensor,8.22,8.68,7.97,8.07,8.17,7.94,8.11,7.75,8.57,9,,12,976,0,11.99,
14.02.17 18:56:29,185.77,8.2,7.99,8.3,7.72,7.99,8.35,8.3,7.35,8.58,8.42,8.43,8.2,7.25,No Sensor,8.22,8.68,7.99,8.09,8.15,7.94,8.12,7.78,8.65,9.02,,12,976,0,11.99,
14.02.17 18:56:44,186.02,8.19,7.97,8.32,7.72,7.99,8.37,8.3,7.33,8.6,8.42,8.4,8.19,7.31,No Sensor,8.2,8.68,8.02,8.12,8.17,7.91,8.09,7.75,8.65,8.98,,12,976,0,11.99,
14.02.17 18:56:59,186.27,8.14,7.99,8.3,7.7,8.01,8.3,8.29,7.35,8.6,8.45,8.37,8.17,7.3,No Sensor,8.24,8.67,8.01,8.07,8.2,7.94,8.12,7.76,8.63,9.03,,12,976,0,11.98,
14.02.17 18:57:14,186.52,8.17,7.96,8.3,7.7,7.96,8.35,8.3,7.35,8.6,8.4,8.42,8.19,7.28,No Sensor,8.24,8.67,8.01,8.09,8.19,7.96,8.11,7.76,8.67,9.03,,12,976,0,11.97,
14.02.17 18:57:29,186.77,8.14,7.97,8.29,7.72,7.96,8.32,8.29,7.35,8.58,8.42,8.43,8.17,7.27,No Sensor,8.25,8.7,8.01,8.11,8.19,7.91,8.07,7.75,8.62,9.02,,12,976,0,11.97,
14.02.17 18:57:44,187.02,8.15,7.96,8.3,7.68,7.97,8.27,8.3,7.3,8.55,8.42,8.37,8.15,7.28,No Sensor,8.22,8.67,7.99,8.07,8.17,7.89,8.06,7.76,8.58,9,,12,976,0,11.97,
14.02.17 18:57:59,187.27,8.15,7.96,8.27,7.67,7.99,8.29,8.3,7.33,8.6,8.4,8.38,8.22,7.27,No Sensor,8.22,8.67,7.97,8.11,8.17,7.89,8.07,7.73,8.65,9,,12,976,0,11.97,
14.02.17 18:58:14,187.52,8.12,7.96,8.25,7.67,7.96,8.29,8.3,7.33,8.6,8.38,8.4,8.19,7.28,No Sensor,8.19,8.67,8.01,8.09,8.17,7.89,8.06,7.7,8.58,9.02,,12,976,0,11.97,
14.02.17 18:58:29,187.77,8.14,7.96,8.3,7.7,7.97,8.35,8.27,7.33,8.62,8.37,8.43,8.14,7.25,No Sensor,8.22,8.65,7.97,8.09,8.14,7.88,8.07,7.68,8.58,9.02,,12,976,0,11.97,
14.02.17 18:58:44,188.02,8.14,7.96,8.3,7.68,7.97,8.35,8.29,7.3,8.57,8.4,8.38,8.15,7.27,No Sensor,8.2,8.7,7.99,8.09,8.11,7.86,8.04,7.73,8.62,9,,12,976,0,11.97,
14.02.17 18:58:59,188.27,8.12,7.96,8.29,7.73,7.97,8.32,8.3,7.31,8.6,8.43,8.42,8.15,7.27,No Sensor,8.24,8.65,7.99,8.04,8.17,7.86,8.04,7.72,8.6,9,,12,976,0,11.95,
14.02.17 18:59:14,188.52,8.19,7.94,8.27,7.68,7.99,8.35,8.32,7.35,8.62,8.42,8.42,8.17,7.3,No Sensor,8.24,8.68,7.99,8.07,8.17,7.88,8.11,7.7,8.58,9,,12,976,0,11.95,
14.02.17 18:59:29,188.77,8.12,7.94,8.3,7.68,7.97,8.33,8.27,7.33,8.6,8.4,8.4,8.17,7.28,No Sensor,8.22,8.63,7.94,8.04,8.19,7.86,8.06,7.73,8.58,9,,12,976,0,11.95,
14.02.17 18:59:44,189.02,8.14,7.97,8.27,7.7,7.99,8.32,8.27,7.33,8.62,8.38,8.45,8.17,7.28,No Sensor,8.24,8.67,7.96,8.06,8.17,7.91,8.04,7.7,8.58,9.02,,12,976,0,11.97,
14.02.17 18:59:59,189.27,8.17,7.99,8.3,7.7,7.99,8.32,8.29,7.36,8.6,8.42,8.4,8.15,7.28,No Sensor,8.25,8.67,7.97,8.09,8.19,7.88,8.09,7.75,8.65,9.03,,12,976,0,11.97,
14.02.17 19:00:14,189.52,8.14,7.96,8.29,7.7,7.96,8.33,8.29,7.31,8.58,8.4,8.4,8.17,7.3,No Sensor,8.24,8.67,7.99,8.04,8.15,7.88,8.07,7.72,8.6,9,,12,976,0,11.97,
14.02.17 19:00:29,189.77,8.14,7.93,8.25,7.7,7.99,8.33,8.29,7.33,8.6,8.38,8.38,8.17,7.28,No Sensor,8.22,8.65,7.99,8.02,8.15,7.89,8.09,7.72,8.62,8.98,,12,976,0,11.97,
14.02.17 19:00:44,190.02,8.14,7.99,8.29,7.72,7.97,8.35,8.29,7.31,8.6,8.43,8.42,8.2,7.3,No Sensor,8.22,8.68,7.99,8.07,8.14,7.88,8.09,7.68,8.62,8.98,,12,976,0,11.97,
14.02.17 19:00:59,190.27,8.12,7.96,8.27,7.68,8.01,8.32,8.27,7.31,8.62,8.42,8.38,8.19,7.27,No Sensor,8.24,8.65,7.94,8.06,8.15,7.88,8.07,7.73,8.63,9,,12,976,0,11.97,
14.02.17 19:01:14,190.52,8.17,7.96,8.29,7.68,7.96,8.33,8.33,7.35,8.58,8.4,8.42,8.2,7.27,No Sensor,8.22,8.68,7.96,8.12,8.2,7.86,8.14,7.68,8.65,8.96,,12,976,0,11.99,
14.02.17 19:01:29,190.77,8.17,7.99,8.29,7.73,7.99,8.32,8.29,7.33,8.57,8.4,8.35,8.19,7.3,No Sensor,8.27,8.68,7.97,8.07,8.15,7.91,8.11,7.72,8.6,8.98,,12,976,0,12,
14.02.17 19:01:44,191.02,8.15,7.97,8.27,7.67,7.96,8.33,8.3,7.33,8.62,8.4,8.4,8.17,7.28,No Sensor,8.24,8.67,7.97,8.09,8.17,7.89,8.11,7.75,8.6,9.02,,12,976,0,11.99,
14.02.17 19:01:59,191.27,8.14,7.99,8.29,7.68,7.97,8.3,8.3,7.3,8.57,8.38,8.38,8.15,7.3,No Sensor,8.22,8.67,7.96,8.04,8.17,7.86,8.11,7.7,8.65,9.02,,12,976,0,12,
14.02.17 19:02:14,191.52,8.15,7.94,8.3,7.68,8.01,8.3,8.29,7.31,8.6,8.4,8.4,8.14,7.25,No Sensor,8.22,8.63,7.94,8.04,8.15,7.89,8.11,7.72,8.6,9,,12,976,0,11.99,
14.02.17 19:02:29,191.77,8.15,7.96,8.29,7.7,7.94,8.3,8.29,7.31,8.6,8.42,8.38,8.14,7.23,No Sensor,8.2,8.68,7.94,8.09,8.17,7.91,8.11,7.67,8.63,9,,12,976,0,11.99,
14.02.17 19:02:44,192.02,8.15,7.94,8.25,7.72,7.96,8.33,8.29,7.31,8.6,8.42,8.4,8.14,7.27,No Sensor,8.2,8.65,7.96,8.06,8.14,7.86,8.07,7.7,8.65,8.98,,12,976,0,11.99,
14.02.17 19:02:59,192.27,8.17,7.97,8.25,7.68,7.96,8.35,8.29,7.3,8.6,8.43,8.4,8.19,7.23,No Sensor,8.22,8.67,7.96,8.04,8.19,7.86,8.09,7.7,8.6,9,,12,976,0,11.99,
14.02.17 19:03:14,192.52,8.17,7.96,8.29,7.7,7.97,8.37,8.27,7.31,8.6,8.45,8.42,8.17,7.28,No Sensor,8.2,8.63,7.97,8.06,8.17,7.89,8.07,7.75,8.58,9.02,,12,976,0,11.97,
