Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 12:39:35,165.03,14.6,10.82,14.33,13.13,10.22,13.39,12.67,15.1,16.18,15.64,14.75,11.14,13.11,No Sensor,13.92,14.46,13.84,12,14.57,14.03,13.94,10.48,14.7,15.93,,24,976,30,23.5,
17.02.17 12:39:50,165.28,14.6,10.82,14.36,13.17,10.2,13.43,12.69,15.15,16.2,15.59,14.68,11.18,13.13,No Sensor,13.9,14.46,13.79,12.06,14.53,13.96,13.94,10.52,14.73,16,,24,976,30,23.5,
17.02.17 12:40:05,165.53,14.62,10.78,14.36,13.11,10.12,13.39,12.65,15.12,16.13,15.55,14.62,11.18,13.09,No Sensor,13.84,14.4,13.77,12.08,14.53,13.96,13.9,10.54,14.66,15.97,,24,976,30,23.5,
17.02.17 12:40:20,165.78,14.57,10.8,14.36,13.11,10.18,13.34,12.71,15.12,16.15,15.59,14.55,11.14,13.11,No Sensor,13.81,14.44,13.84,12.04,14.55,13.96,13.9,10.54,14.64,15.97,,24,976,30,23.52,
17.02.17 12:40:35,166.03,14.6,10.78,14.31,13.09,10.14,13.32,12.67,15.1,16.13,15.59,14.79,11.18,13.07,No Sensor,13.79,14.42,13.81,12.02,14.49,13.99,13.9,10.52,14.66,15.95,,24,976,30,23.5,
17.02.17 12:40:50,166.28,14.6,10.76,14.38,13.07,10.16,13.36,12.69,15.06,16.18,15.59,14.79,11.18,13.02,No Sensor,13.86,14.42,13.75,12,14.53,14.01,13.86,10.5,14.64,15.95,,24,976,30,23.5,
17.02.17 12:41:05,166.53,14.53,10.76,14.36,13.07,10.16,13.32,12.65,15.12,16.15,15.5,14.62,11.2,13.09,No Sensor,13.88,14.4,13.79,12.08,14.53,13.99,13.9,10.52,14.62,15.95,,24,976,30,23.5,
17.02.17 12:41:20,166.78,14.57,10.78,14.29,13.09,10.14,13.34,12.67,15.15,16.18,15.55,14.75,11.18,13.09,No Sensor,13.77,14.38,13.79,12,14.49,14.01,13.88,10.48,14.64,15.95,,24,976,30,23.5,
17.02.17 12:41:35,167.03,14.55,10.86,14.29,13.11,10.18,13.39,12.69,15.12,16.13,15.52,14.75,11.26,13.05,No Sensor,13.86,14.42,13.77,11.98,14.53,13.94,13.88,10.54,14.66,15.95,,24,976,30,23.53,
17.02.17 12:41:50,167.28,14.51,10.78,14.33,13,10.16,13.24,12.67,15.15,16.09,15.57,14.6,11.16,13.02,No Sensor,13.84,14.38,13.79,12.08,14.53,13.96,13.9,10.52,14.66,15.93,,24,976,30,23.52,
17.02.17 12:42:05,167.53,14.51,10.8,14.31,13.05,10.2,13.3,12.62,15.12,16.11,15.55,14.57,11.2,13.02,No Sensor,13.84,14.38,13.77,12.04,14.53,13.96,13.86,10.52,14.66,15.95,,24,976,30,23.52,
17.02.17 12:42:20,167.78,14.51,10.8,14.31,13.02,10.18,13.3,12.69,15.08,16.06,15.48,14.77,11.18,13,No Sensor,13.79,14.4,13.77,12.06,14.51,13.9,13.81,10.52,14.64,15.93,,24,976,30,23.53,
17.02.17 12:42:35,168.03,14.46,10.82,14.27,12.98,10.16,13.3,12.67,14.99,16.13,15.5,14.6,11.16,13.05,No Sensor,13.81,14.33,13.73,12.06,14.53,13.88,13.77,10.52,14.62,15.93,,24,976,30,23.53,
17.02.17 12:42:50,168.28,14.49,10.74,14.31,12.96,10.14,13.28,12.71,15.06,16.11,15.48,14.66,11.2,13.02,No Sensor,13.77,14.33,13.75,12,14.53,13.92,13.81,10.58,14.62,15.95,,24,976,30,23.53,
17.02.17 12:43:05,168.53,14.49,10.76,14.29,12.92,10.16,13.26,12.62,15.08,16.09,15.5,14.64,11.2,13.02,No Sensor,13.81,14.4,13.71,12.08,14.51,13.88,13.81,10.54,14.62,15.88,,24,976,30,23.53,
17.02.17 12:43:20,168.78,14.51,10.78,14.33,13,10.16,13.32,12.67,15.1,16.04,15.48,14.55,11.22,13.05,No Sensor,13.81,14.38,13.75,12.08,14.46,13.96,13.86,10.56,14.62,15.91,,24,976,30,23.54,
17.02.17 12:43:35,169.03,14.46,10.78,14.31,13,10.22,13.3,12.69,15.08,16.09,15.5,14.62,11.18,13.02,No Sensor,13.81,14.31,13.68,12.04,14.42,13.92,13.86,10.56,14.62,15.93,,24,976,30,23.52,
17.02.17 12:43:50,169.28,14.46,10.8,14.25,12.94,10.12,13.24,12.65,15.06,16.06,15.46,14.49,11.18,12.98,No Sensor,13.81,14.31,13.73,12.02,14.49,13.86,13.79,10.54,14.55,15.93,,24,976,30,23.53,
17.02.17 12:44:05,169.53,14.44,10.78,14.31,13,10.2,13.26,12.67,15.04,16.06,15.41,14.62,11.18,13,No Sensor,13.84,14.33,13.75,12.06,14.49,13.86,13.73,10.54,14.62,15.91,,24,976,30,23.54,
17.02.17 12:44:20,169.78,14.46,10.8,14.25,12.94,10.12,13.22,12.65,15.04,16,15.5,14.57,11.24,13.02,No Sensor,13.81,14.33,13.73,12.08,14.49,13.92,13.79,10.48,14.62,15.97,,24,976,30,23.54,
17.02.17 12:44:35,170.03,14.46,10.78,14.31,12.98,10.14,13.24,12.71,15.06,16.04,15.48,14.53,11.2,13,No Sensor,13.79,14.36,13.73,12.06,14.49,13.88,13.84,10.52,14.57,15.91,,24,976,30,23.54,
17.02.17 12:44:50,170.28,14.49,10.8,14.29,12.98,10.14,13.22,12.69,15.04,16.02,15.48,14.64,11.18,12.96,No Sensor,13.77,14.33,13.71,12.02,14.51,13.86,13.79,10.54,14.64,15.93,,24,976,30,23.54,
17.02.17 12:45:05,170.53,14.42,10.78,14.29,12.94,10.16,13.28,12.69,15.04,16.06,15.46,14.73,11.24,13,No Sensor,13.81,14.38,13.73,12.02,14.51,13.86,13.77,10.48,14.55,15.93,,24,976,30,23.54,
17.02.17 12:45:20,170.78,14.46,10.76,14.22,12.92,10.18,13.28,12.69,15.08,16.09,15.44,14.55,11.18,12.98,No Sensor,13.81,14.36,13.66,12.02,14.46,13.84,13.75,10.54,14.57,15.86,,24,976,30,23.54,
17.02.17 12:45:35,171.03,14.38,10.78,14.25,12.88,10.16,13.19,12.67,14.95,15.97,15.39,14.55,11.18,12.88,No Sensor,13.77,14.29,13.68,12.08,14.42,13.79,13.77,10.46,14.51,15.93,,24,976,30,23.54,
17.02.17 12:45:50,171.28,14.44,10.76,14.25,12.9,10.18,13.24,12.67,14.92,15.95,15.41,14.51,11.18,12.86,No Sensor,13.73,14.25,13.66,12.06,14.42,13.84,13.75,10.52,14.6,15.91,,24,976,30,23.54,
17.02.17 12:46:05,171.53,14.38,10.8,14.22,12.86,10.16,13.15,12.67,14.97,16.02,15.41,14.49,11.22,12.92,No Sensor,13.79,14.22,13.71,12.08,14.42,13.81,13.71,10.5,14.51,15.88,,24,976,30,23.54,
17.02.17 12:46:20,171.78,14.4,10.76,14.18,12.86,10.1,13.19,12.69,14.99,16.02,15.37,14.46,11.18,12.92,No Sensor,13.73,14.27,13.68,12.06,14.44,13.81,13.71,10.48,14.49,15.93,,24,976,30,23.54,
17.02.17 12:46:35,172.03,14.4,10.76,14.16,12.9,10.14,13.15,12.69,14.99,15.97,15.37,14.44,11.2,12.94,No Sensor,13.75,14.25,13.64,12.04,14.38,13.79,13.66,10.48,14.6,15.84,,24,976,30,23.54,
17.02.17 12:46:50,172.28,14.33,10.8,14.16,12.83,10.16,13.19,12.69,14.95,16,15.37,14.53,11.2,12.94,No Sensor,13.77,14.25,13.68,12.04,14.44,13.81,13.68,10.52,14.55,15.91,,24,976,30,23.54,
17.02.17 12:47:05,172.53,14.33,10.76,14.14,12.81,10.12,13.13,12.65,14.95,15.91,15.37,14.46,11.22,12.9,No Sensor,13.79,14.22,13.71,12.04,14.42,13.81,13.66,10.5,14.53,15.91,,24,976,30,23.53,
17.02.17 12:47:20,172.78,14.29,10.72,14.2,12.81,10.06,13.09,12.67,14.9,15.91,15.32,14.49,11.14,12.92,No Sensor,13.75,14.2,13.71,12.02,14.4,13.79,13.66,10.52,14.46,15.86,,24,976,30,23.53,
17.02.17 12:47:35,173.03,14.33,10.78,14.18,12.79,10.12,13.13,12.6,14.9,15.97,15.32,14.42,11.14,12.88,No Sensor,13.75,14.2,13.64,12.04,14.33,13.77,13.66,10.5,14.53,15.86,,24,976,30,23.54,
17.02.17 12:47:50,173.28,14.31,10.72,14.12,12.83,10.12,13.07,12.65,14.95,15.93,15.35,14.49,11.2,12.9,No Sensor,13.77,14.25,13.64,12.02,14.38,13.75,13.64,10.5,14.51,15.84,,24,976,30,23.52,
17.02.17 12:48:05,173.53,14.29,10.72,14.14,12.73,10.06,13.05,12.65,14.95,15.93,15.32,14.42,11.14,12.88,No Sensor,13.73,14.22,13.62,12,14.38,13.71,13.64,10.5,14.49,15.86,,24,976,30,23.52,
17.02.17 12:48:20,173.78,14.27,10.72,14.16,12.77,10.08,13.05,12.62,14.95,15.88,15.28,14.55,11.2,12.86,No Sensor,13.71,14.18,13.62,11.98,14.33,13.75,13.6,10.5,14.51,15.88,,24,976,30,23.52,
17.02.17 12:48:35,174.03,14.25,10.72,14.14,12.79,10.12,12.98,12.58,14.92,15.88,15.3,14.53,11.24,12.86,No Sensor,13.73,14.2,13.66,12.02,14.31,13.75,13.62,10.48,14.46,15.82,,24,976,30,23.52,
17.02.17 12:48:50,174.28,14.22,10.7,14.12,12.73,10.1,13.07,12.62,14.95,15.84,15.3,14.57,11.2,12.83,No Sensor,13.75,14.2,13.6,11.94,14.31,13.73,13.62,10.44,14.44,15.82,,24,976,30,23.5,
17.02.17 12:49:05,174.53,14.27,10.68,14.09,12.77,10.08,13.02,12.62,14.88,15.86,15.26,14.36,11.2,12.86,No Sensor,13.62,14.16,13.62,11.96,14.29,13.66,13.56,10.46,14.46,15.77,,24,976,30,23.5,
17.02.17 12:49:21,174.8,14.22,10.66,14.12,12.69,10.08,13,12.56,14.95,15.84,15.26,14.36,11.14,12.79,No Sensor,13.68,14.18,13.6,12.02,14.33,13.66,13.58,10.46,14.44,15.82,,24,976,30,23.48,
17.02.17 12:49:36,175.05,14.18,10.74,14.12,12.75,10.08,13.02,12.6,14.9,15.88,15.21,14.51,11.16,12.83,No Sensor,13.62,14.14,13.62,11.96,14.31,13.66,13.56,10.46,14.4,15.82,,24,976,30,23.5,
17.02.17 12:49:51,175.3,14.2,10.72,14.09,12.71,10.06,12.96,12.65,14.9,15.82,15.23,14.36,11.16,12.77,No Sensor,13.64,14.18,13.56,12,14.33,13.66,13.56,10.42,14.44,15.73,,24,976,30,23.48,
17.02.17 12:50:06,175.55,14.2,10.72,14.05,12.75,10.1,12.98,12.65,14.9,15.86,15.21,14.36,11.18,12.77,No Sensor,13.66,14.09,13.6,11.96,14.29,13.64,13.56,10.44,14.4,15.77,,24,976,30,23.5,
17.02.17 12:50:21,175.8,14.18,10.72,14.07,12.62,10.1,12.98,12.62,14.92,15.84,15.23,14.53,11.16,12.75,No Sensor,13.73,14.18,13.62,12.02,14.33,13.64,13.54,10.46,14.42,15.79,,24,976,30,23.48,
17.02.17 12:50:36,176.05,14.18,10.7,14.12,12.69,10.08,12.96,12.54,14.88,15.79,15.23,14.42,11.18,12.77,No Sensor,13.62,14.14,13.58,11.96,14.29,13.64,13.51,10.44,14.38,15.77,,24,976,30,23.48,
17.02.17 12:50:51,176.3,14.16,10.72,14.07,12.67,10.1,12.94,12.6,14.86,15.84,15.21,14.4,11.18,12.77,No Sensor,13.68,14.14,13.56,11.98,14.33,13.56,13.56,10.46,14.4,15.77,,24,976,30,23.48,
17.02.17 12:51:06,176.55,14.16,10.72,14.07,12.65,10.06,12.92,12.62,14.9,15.82,15.19,14.49,11.16,12.79,No Sensor,13.62,14.09,13.56,11.94,14.29,13.62,13.54,10.44,14.42,15.82,,24,976,30,23.46,
17.02.17 12:51:21,176.8,14.18,10.72,14.09,12.62,10.12,12.9,12.58,14.88,15.77,15.15,14.22,11.18,12.75,No Sensor,13.68,14.09,13.56,12,14.29,13.58,13.47,10.44,14.44,15.79,,24,976,30,23.48,
17.02.17 12:51:36,177.05,14.14,10.7,14.09,12.62,10.02,12.94,12.58,14.9,15.79,15.19,14.42,11.16,12.73,No Sensor,13.6,14.12,13.54,11.98,14.29,13.62,13.51,10.46,14.44,15.75,,24,976,30,23.48,
17.02.17 12:51:51,177.3,14.14,10.7,14.03,12.6,10.02,12.9,12.58,14.84,15.79,15.15,14.49,11.16,12.69,No Sensor,13.58,14.07,13.47,11.98,14.25,13.58,13.49,10.38,14.4,15.75,,24,976,30,23.48,
17.02.17 12:52:06,177.55,14.14,10.72,14.03,12.6,10.06,12.88,12.6,14.88,15.79,15.15,14.31,11.12,12.73,No Sensor,13.6,14.12,13.54,11.94,14.2,13.6,13.47,10.4,14.33,15.82,,24,976,30,23.46,
17.02.17 12:52:21,177.8,14.12,10.68,14.05,12.6,10.04,12.88,12.58,14.86,15.73,15.12,14.49,11.16,12.69,No Sensor,13.6,14.05,13.49,11.92,14.31,13.56,13.49,10.38,14.36,15.7,,24,976,30,23.46,
17.02.17 12:52:36,178.05,14.14,10.66,14.01,12.62,10.04,12.86,12.56,14.84,15.75,15.1,14.46,11.14,12.69,No Sensor,13.6,14.07,13.49,11.94,14.2,13.58,13.45,10.46,14.36,15.77,,24,976,30,23.48,
17.02.17 12:52:51,178.3,14.09,10.7,13.99,12.54,10.02,12.86,12.56,14.77,15.75,15.12,14.36,11.1,12.67,No Sensor,13.6,13.99,13.49,11.9,14.22,13.54,13.47,10.36,14.31,15.68,,24,976,30,23.46,
17.02.17 12:53:06,178.55,14.12,10.68,14.03,12.56,10,12.83,12.56,14.77,15.75,15.1,14.33,11.1,12.69,No Sensor,13.54,14.05,13.45,11.94,14.16,13.6,13.45,10.42,14.33,15.73,,24,976,30,23.46,
17.02.17 12:53:21,178.8,14.09,10.68,14.05,12.54,10.02,12.83,12.54,14.75,15.7,15.08,14.29,11.12,12.62,No Sensor,13.6,14.05,13.47,11.92,14.25,13.56,13.39,10.38,14.33,15.73,,24,976,30,23.46,
17.02.17 12:53:36,179.05,14.09,10.7,14.01,12.54,10.04,12.86,12.58,14.81,15.68,15.1,14.25,11.16,12.71,No Sensor,13.56,14.05,13.49,11.94,14.22,13.51,13.45,10.44,14.31,15.68,,24,976,30,23.46,
17.02.17 12:53:51,179.3,14.12,10.68,14.05,12.54,10.04,12.83,12.6,14.81,15.68,15.12,14.31,11.14,12.69,No Sensor,13.6,13.96,13.49,11.94,14.16,13.56,13.43,10.44,14.33,15.68,,24,976,30,23.45,
17.02.17 12:54:06,179.55,14.07,10.68,13.99,12.54,10.12,12.86,12.58,14.81,15.7,15.1,14.36,11.12,12.69,No Sensor,13.56,13.99,13.49,11.98,14.25,13.58,13.45,10.44,14.38,15.73,,24,976,30,23.43,
17.02.17 12:54:21,179.8,14.05,10.66,14.01,12.5,10.1,12.88,12.58,14.77,15.7,15.1,14.31,11.14,12.71,No Sensor,13.56,13.96,13.47,11.94,14.18,13.56,13.43,10.44,14.33,15.7,,24,976,30,23.45,
17.02.17 12:54:36,180.05,14.05,10.68,13.94,12.52,10.08,12.86,12.58,14.79,15.66,15.08,14.2,11.1,12.67,No Sensor,13.62,13.96,13.45,11.9,14.18,13.49,13.41,10.4,14.33,15.7,,24,976,30,23.46,
17.02.17 12:54:51,180.3,14.05,10.64,14.05,12.54,10.04,12.86,12.6,14.75,15.64,15.06,14.36,11.12,12.65,No Sensor,13.56,13.94,13.45,11.92,14.18,13.54,13.43,10.42,14.33,15.7,,24,976,30,23.46,
17.02.17 12:55:06,180.55,14.05,10.6,14.01,12.52,10.1,12.83,12.56,14.81,15.64,15.08,14.22,11.1,12.6,No Sensor,13.56,14.01,13.43,11.92,14.2,13.51,13.45,10.36,14.29,15.75,,24,976,30,23.46,
17.02.17 12:55:21,180.8,14.03,10.68,14.01,12.52,10.08,12.81,12.56,14.73,15.66,15.06,14.2,11.14,12.67,No Sensor,13.56,13.94,13.43,11.94,14.25,13.51,13.39,10.42,14.31,15.68,,24,976,30,23.46,
17.02.17 12:55:36,181.05,14.05,10.64,13.96,12.52,10.12,12.81,12.65,14.77,15.61,15.06,14.16,11.18,12.67,No Sensor,13.6,13.96,13.43,11.94,14.25,13.49,13.39,10.42,14.29,15.7,,24,976,30,23.45,
17.02.17 12:55:51,181.3,14.03,10.62,13.99,12.52,10.08,12.73,12.56,14.75,15.64,15.01,14.22,11.12,12.62,No Sensor,13.56,13.96,13.41,12,14.2,13.49,13.39,10.4,14.27,15.66,,24,976,30,23.45,
17.02.17 12:56:06,181.55,14.07,10.66,13.99,12.48,10.1,12.79,12.58,14.79,15.66,15.01,14.38,11.18,12.6,No Sensor,13.62,13.94,13.41,11.9,14.22,13.51,13.41,10.44,14.29,15.73,,24,976,30,23.43,
17.02.17 12:56:21,181.8,14.03,10.66,13.94,12.46,10.04,12.73,12.58,14.68,15.59,15.01,14.2,11.14,12.62,No Sensor,13.56,13.9,13.41,11.94,14.16,13.49,13.34,10.38,14.29,15.66,,24,976,30,23.46,
17.02.17 12:56:36,182.05,14.03,10.64,13.94,12.42,10.06,12.71,12.58,14.77,15.64,15.01,14.33,11.14,12.6,No Sensor,13.56,13.94,13.43,11.98,14.16,13.49,13.3,10.38,14.27,15.66,,24,976,30,23.43,
17.02.17 12:56:51,182.3,13.99,10.7,13.94,12.52,10.08,12.79,12.6,14.75,15.64,14.95,14.18,11.1,12.52,No Sensor,13.56,13.9,13.34,11.96,14.25,13.49,13.32,10.44,14.27,15.66,,24,976,30,23.43,
17.02.17 12:57:06,182.55,13.96,10.64,13.94,12.44,10.04,12.73,12.58,14.75,15.59,14.99,14.4,11.16,12.58,No Sensor,13.56,13.92,13.39,11.92,14.12,13.45,13.3,10.4,14.27,15.64,,24,976,30,23.45,
17.02.17 12:57:21,182.8,14.03,10.64,13.96,12.42,10.04,12.79,12.58,14.75,15.61,14.99,14.14,11.18,12.58,No Sensor,13.51,13.92,13.39,11.96,14.14,13.47,13.32,10.42,14.27,15.68,,24,976,30,23.43,
17.02.17 12:57:36,183.05,13.99,10.68,13.92,12.46,10.08,12.73,12.56,14.75,15.55,14.99,14.16,11.16,12.54,No Sensor,13.51,13.92,13.32,11.92,14.16,13.39,13.32,10.4,14.2,15.68,,24,976,30,23.43,
17.02.17 12:57:51,183.3,13.99,10.64,13.92,12.46,10,12.73,12.56,14.68,15.55,14.92,14.22,11.18,12.58,No Sensor,13.56,13.88,13.34,12,14.18,13.41,13.34,10.4,14.25,15.64,,24,976,30,23.45,
17.02.17 12:58:06,183.55,13.96,10.64,13.94,12.42,10.06,12.73,12.58,14.73,15.57,14.92,14.16,11.14,12.58,No Sensor,13.51,13.9,13.28,11.9,14.16,13.39,13.32,10.4,14.18,15.59,,24,976,30,23.43,
17.02.17 12:58:21,183.8,13.94,10.62,13.94,12.46,10.04,12.69,12.56,14.77,15.5,14.97,14.25,11.16,12.54,No Sensor,13.51,13.9,13.39,11.92,14.16,13.43,13.26,10.4,14.22,15.59,,24,976,30,23.43,
17.02.17 12:58:36,184.05,13.99,10.64,13.9,12.35,10.04,12.73,12.54,14.68,15.52,14.88,14.27,11.14,12.52,No Sensor,13.49,13.9,13.32,11.88,14.16,13.41,13.28,10.4,14.25,15.59,,24,976,30,23.43,
17.02.17 12:58:51,184.3,13.9,10.62,13.9,12.4,10.06,12.67,12.58,14.68,15.52,14.9,13.99,11.12,12.5,No Sensor,13.51,13.9,13.28,11.94,14.14,13.39,13.26,10.4,14.27,15.64,,24,976,30,23.43,
17.02.17 12:59:06,184.55,13.96,10.66,13.88,12.37,10.08,12.69,12.58,14.68,15.55,14.9,14.29,11.1,12.54,No Sensor,13.51,13.86,13.32,11.96,14.14,13.36,13.28,10.36,14.2,15.61,,24,976,30,23.43,
17.02.17 12:59:21,184.8,13.96,10.6,13.9,12.4,10.08,12.73,12.62,14.66,15.48,14.95,14.2,11.12,12.54,No Sensor,13.49,13.81,13.28,11.94,14.07,13.41,13.26,10.36,14.18,15.57,,24,976,30,23.43,
17.02.17 12:59:36,185.05,13.9,10.64,13.86,12.35,10.04,12.65,12.54,14.77,15.52,14.92,14.01,11.1,12.54,No Sensor,13.49,13.84,13.34,11.92,14.05,13.34,13.26,10.32,14.16,15.59,,24,976,30,23.43,
17.02.17 12:59:51,185.3,13.92,10.64,13.86,12.37,10.06,12.65,12.54,14.68,15.5,14.9,14.22,11.14,12.5,No Sensor,13.51,13.88,13.36,11.92,14.12,13.34,13.19,10.36,14.16,15.61,,24,976,30,23.43,
17.02.17 13:00:06,185.55,13.86,10.6,13.9,12.29,10.08,12.6,12.54,14.62,15.46,14.86,14.22,11.12,12.46,No Sensor,13.47,13.84,13.3,11.92,14.09,13.32,13.22,10.36,14.16,15.61,,24,976,30,23.43,
17.02.17 13:00:21,185.8,13.94,10.62,13.88,12.4,10.04,12.67,12.62,14.64,15.48,14.86,14.27,11.16,12.52,No Sensor,13.45,13.79,13.34,11.94,14.09,13.34,13.22,10.34,14.2,15.61,,24,976,30,23.43,
17.02.17 13:00:36,186.05,13.88,10.58,13.84,12.33,10.04,12.62,12.54,14.7,15.48,14.86,14.07,11.12,12.5,No Sensor,13.47,13.84,13.28,11.9,14.12,13.32,13.19,10.32,14.2,15.57,,24,976,30,23.43,
17.02.17 13:00:51,186.3,13.84,10.62,13.88,12.27,10.06,12.62,12.56,14.64,15.46,14.81,14.16,11.12,12.46,No Sensor,13.45,13.79,13.26,11.9,14.12,13.26,13.24,10.38,14.16,15.57,,24,976,30,23.43,
17.02.17 13:01:06,186.55,13.88,10.6,13.9,12.35,10.08,12.65,12.58,14.66,15.48,14.84,14.01,11.14,12.52,No Sensor,13.47,13.79,13.32,11.92,14.09,13.3,13.19,10.36,14.16,15.64,,24,976,30,23.41,
17.02.17 13:01:21,186.8,13.84,10.62,13.81,12.29,10.08,12.58,12.54,14.66,15.44,14.84,14.03,11.12,12.48,No Sensor,13.49,13.75,13.24,11.94,14.05,13.3,13.19,10.4,14.07,15.55,,24,976,30,23.41,
17.02.17 13:01:36,187.05,13.86,10.64,13.84,12.31,10.08,12.69,12.56,14.62,15.48,14.81,14.03,11.14,12.5,No Sensor,13.47,13.75,13.28,11.92,14.09,13.32,13.19,10.36,14.14,15.52,,24,976,30,23.43,
17.02.17 13:01:51,187.3,13.84,10.62,13.81,12.33,10.12,12.65,12.56,14.62,15.39,14.79,14.05,11.08,12.5,No Sensor,13.45,13.73,13.19,11.94,14.03,13.24,13.22,10.34,14.09,15.55,,24,976,30,23.43,
17.02.17 13:02:06,187.55,13.81,10.6,13.81,12.35,10.12,12.58,12.58,14.7,15.46,14.84,14.01,11.12,12.48,No Sensor,13.43,13.81,13.28,11.86,14.07,13.3,13.17,10.32,14.12,15.55,,24,976,30,23.43,
17.02.17 13:02:21,187.8,13.84,10.6,13.79,12.25,10.04,12.6,12.6,14.64,15.41,14.81,14.18,11.14,12.44,No Sensor,13.45,13.81,13.24,11.94,14.05,13.24,13.13,10.3,14.14,15.57,,24,976,30,23.43,
17.02.17 13:02:36,188.05,13.79,10.64,13.77,12.23,10.08,12.6,12.6,14.64,15.41,14.81,13.96,11.16,12.46,No Sensor,13.45,13.73,13.26,11.88,14.07,13.26,13.15,10.32,14.09,15.55,,24,976,30,23.41,
17.02.17 13:02:51,188.3,13.81,10.64,13.86,12.27,10.1,12.6,12.58,14.64,15.41,14.77,14.07,11.1,12.46,No Sensor,13.41,13.75,13.26,11.92,14.01,13.24,13.11,10.32,14.09,15.55,,24,976,30,23.43,
17.02.17 13:03:06,188.55,13.84,10.62,13.86,12.25,10.12,12.62,12.56,14.7,15.46,14.84,14.01,11.2,12.46,No Sensor,13.41,13.73,13.24,11.92,14.05,13.26,13.17,10.38,14.14,15.59,,24,976,30,23.43,
17.02.17 13:03:21,188.8,13.84,10.62,13.79,12.23,10.1,12.6,12.58,14.66,15.41,14.81,14.07,11.18,12.46,No Sensor,13.43,13.77,13.22,11.92,14.05,13.22,13.13,10.32,14.05,15.57,,24,976,30,23.41,
17.02.17 13:03:36,189.05,13.81,10.6,13.81,12.25,10.1,12.6,12.56,14.66,15.39,14.84,13.99,11.16,12.44,No Sensor,13.43,13.73,13.22,11.88,14.05,13.26,13.15,10.38,14.14,15.52,,24,976,30,23.41,
17.02.17 13:03:51,189.3,13.79,10.6,13.79,12.31,10.06,12.54,12.6,14.6,15.35,14.73,13.92,11.16,12.4,No Sensor,13.41,13.77,13.24,11.92,13.92,13.19,13.15,10.3,14.12,15.5,,24,976,30,23.43,
17.02.17 13:04:06,189.55,13.77,10.62,13.73,12.21,10.04,12.54,12.56,14.68,15.39,14.79,14.03,11.14,12.44,No Sensor,13.47,13.79,13.22,11.94,13.99,13.22,13.15,10.38,14.16,15.55,,24,976,30,23.41,
17.02.17 13:04:21,189.8,13.77,10.6,13.77,12.23,10.04,12.56,12.58,14.62,15.32,14.7,14.12,11.12,12.37,No Sensor,13.39,13.68,13.19,11.9,13.94,13.22,13.13,10.3,14.12,15.52,,24,976,30,23.43,
17.02.17 13:04:36,190.05,13.75,10.62,13.77,12.21,10.04,12.54,12.56,14.57,15.35,14.75,14.14,11.14,12.4,No Sensor,13.43,13.73,13.22,11.86,14.03,13.19,13.13,10.28,14.03,15.55,,24,976,30,23.43,
17.02.17 13:04:51,190.3,13.77,10.6,13.73,12.23,10.08,12.54,12.56,14.6,15.28,14.75,14.01,11.12,12.35,No Sensor,13.41,13.71,13.22,11.9,14.01,13.24,13.15,10.34,14.12,15.55,,24,976,30,23.43,
17.02.17 13:05:06,190.55,13.77,10.56,13.75,12.17,10.1,12.54,12.56,14.57,15.32,14.68,13.94,11.16,12.44,No Sensor,13.39,13.68,13.17,11.9,13.94,13.15,13.11,10.32,14.05,15.48,,24,976,30,23.43,
17.02.17 13:05:21,190.8,13.75,10.6,13.77,12.21,10.08,12.54,12.6,14.62,15.32,14.7,14.12,11.16,12.35,No Sensor,13.45,13.73,13.17,11.88,13.99,13.22,13.07,10.34,14.07,15.48,,24,976,30,23.43,
17.02.17 13:05:36,191.05,13.75,10.62,13.77,12.19,10.06,12.54,12.6,14.6,15.32,14.7,14.12,11.16,12.31,No Sensor,13.39,13.71,13.19,11.9,13.96,13.19,13.07,10.28,14.05,15.5,,24,976,30,23.43,
17.02.17 13:05:52,191.32,13.71,10.64,13.73,12.19,10.08,12.5,12.54,14.57,15.28,14.68,13.96,11.14,12.37,No Sensor,13.36,13.64,13.19,11.88,13.94,13.19,13.07,10.3,14.05,15.5,,24,976,30,23.43,
17.02.17 13:06:07,191.57,13.73,10.62,13.77,12.21,10.04,12.52,12.54,14.64,15.28,14.73,14.09,11.12,12.29,No Sensor,13.43,13.66,13.15,11.92,13.92,13.19,13.05,10.34,14.09,15.48,,24,976,30,23.41,
17.02.17 13:06:22,191.82,13.68,10.6,13.71,12.17,10.08,12.48,12.52,14.62,15.3,14.7,13.99,11.16,12.33,No Sensor,13.34,13.64,13.19,11.88,13.94,13.15,13.09,10.3,14.07,15.48,,24,976,30,23.41,
17.02.17 13:06:37,192.07,13.71,10.6,13.71,12.19,10.06,12.5,12.54,14.55,15.3,14.62,13.88,11.12,12.29,No Sensor,13.36,13.66,13.15,11.84,13.99,13.11,13.05,10.28,14.01,15.46,,24,976,30,23.43,
17.02.17 13:06:52,192.32,13.73,10.58,13.73,12.08,10.04,12.48,12.6,14.53,15.26,14.68,13.9,11.12,12.29,No Sensor,13.36,13.68,13.19,11.82,13.92,13.09,13.02,10.3,14.07,15.48,,24,976,30,23.43,
