Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
15.02.17 15:06:59,191.3,7.55,6.39,9.37,8.28,6.97,9.15,8.72,8.9,7.98,6.41,8.39,7.56,5.95,No Sensor,8.41,9.23,8.14,8.35,9.38,9.31,6.44,6.71,7.74,7.98,,12,976,30,12.09,
15.02.17 15:07:14,191.55,7.53,6.41,9.37,8.27,6.97,9.18,8.74,8.93,7.97,6.43,8.41,7.53,5.96,No Sensor,8.41,9.26,8.15,8.34,9.35,9.29,6.41,6.72,7.74,8.01,,12,976,30,12.11,
15.02.17 15:07:29,191.8,7.53,6.4,9.35,8.22,6.97,9.16,8.74,8.87,7.98,6.43,8.38,7.53,5.95,No Sensor,8.39,9.23,8.15,8.29,9.35,9.31,6.43,6.67,7.72,8,,12,976,30,12.11,
15.02.17 15:07:44,192.05,7.53,6.44,9.37,8.28,6.96,9.16,8.71,8.9,8,6.45,8.38,7.56,5.93,No Sensor,8.41,9.28,8.15,8.31,9.35,9.32,6.45,6.72,7.74,7.97,,12,976,30,12.09,
15.02.17 15:07:59,192.3,7.55,6.41,9.35,8.25,6.94,9.12,8.74,8.87,7.98,6.43,8.39,7.59,5.92,No Sensor,8.39,9.25,8.15,8.32,9.32,9.31,6.44,6.74,7.77,8,,12,976,30,12.11,
15.02.17 15:08:14,192.55,7.53,6.43,9.37,8.24,6.98,9.13,8.72,8.84,7.98,6.45,8.37,7.56,5.92,No Sensor,8.39,9.25,8.15,8.31,9.35,9.35,6.44,6.7,7.79,8.01,,12,976,30,12.13,
15.02.17 15:08:29,192.8,7.55,6.43,9.35,8.25,6.96,9.18,8.71,8.91,7.98,6.43,8.41,7.58,5.92,No Sensor,8.38,9.26,8.14,8.31,9.34,9.32,6.41,6.7,7.72,7.95,,12,976,30,12.11,
15.02.17 15:08:44,193.05,7.55,6.4,9.35,8.24,6.93,9.16,8.72,8.9,7.97,6.44,8.34,7.55,5.93,No Sensor,8.44,9.28,8.18,8.34,9.32,9.37,6.41,6.75,7.73,8.01,,12,976,30,12.13,
15.02.17 15:08:59,193.3,7.58,6.43,9.38,8.24,6.98,9.21,8.75,8.9,7.94,6.43,8.38,7.58,5.91,No Sensor,8.39,9.28,8.12,8.31,9.35,9.37,6.44,6.74,7.74,8.02,,12,976,30,12.11,
15.02.17 15:09:14,193.55,7.59,6.43,9.38,8.24,6.94,9.21,8.74,8.93,7.98,6.43,8.39,7.58,5.91,No Sensor,8.39,9.23,8.19,8.32,9.35,9.35,6.48,6.72,7.77,8.01,,12,976,30,12.11,
15.02.17 15:09:29,193.8,7.53,6.43,9.35,8.24,6.96,9.18,8.72,8.87,7.97,6.44,8.39,7.55,5.92,No Sensor,8.41,9.25,8.17,8.29,9.35,9.35,6.44,6.7,7.77,8,,12,976,30,12.11,
15.02.17 15:09:44,194.05,7.53,6.39,9.37,8.24,6.97,9.18,8.72,8.87,7.95,6.41,8.37,7.52,5.93,No Sensor,8.38,9.23,8.15,8.29,9.35,9.34,6.4,6.72,7.74,8,,12,976,30,12.11,
15.02.17 15:09:59,194.3,7.56,6.45,9.37,8.22,6.98,9.15,8.71,8.87,7.97,6.45,8.38,7.59,5.91,No Sensor,8.39,9.29,8.15,8.29,9.35,9.32,6.41,6.72,7.76,8.02,,12,976,30,12.11,
15.02.17 15:10:14,194.55,7.53,6.41,9.34,8.21,6.97,9.18,8.74,8.85,7.97,6.43,8.38,7.58,5.93,No Sensor,8.41,9.28,8.18,8.32,9.34,9.32,6.41,6.68,7.77,7.98,,12,976,30,12.11,
15.02.17 15:10:29,194.8,7.56,6.45,9.35,8.21,6.97,9.19,8.74,8.88,8,6.43,8.35,7.56,5.89,No Sensor,8.39,9.29,8.14,8.29,9.34,9.31,6.43,6.74,7.76,8.02,,12,976,30,12.09,
15.02.17 15:10:44,195.05,7.56,6.43,9.35,8.22,7,9.21,8.72,8.91,7.97,6.43,8.41,7.56,5.92,No Sensor,8.41,9.29,8.18,8.28,9.32,9.32,6.44,6.74,7.74,8.04,,12,976,30,12.09,
15.02.17 15:10:59,195.3,7.56,6.43,9.35,8.21,6.98,9.18,8.72,8.88,7.97,6.45,8.32,7.59,5.93,No Sensor,8.44,9.29,8.18,8.28,9.31,9.31,6.44,6.72,7.74,8.01,,12,976,30,12.09,
15.02.17 15:11:14,195.55,7.55,6.44,9.32,8.22,6.97,9.19,8.74,8.91,7.97,6.41,8.41,7.55,5.91,No Sensor,8.42,9.29,8.17,8.28,9.31,9.32,6.41,6.7,7.74,8.01,,12,976,30,12.09,
15.02.17 15:11:29,195.8,7.55,6.4,9.37,8.21,6.96,9.18,8.72,8.9,7.95,6.44,8.38,7.55,5.93,No Sensor,8.38,9.29,8.15,8.31,9.34,9.34,6.45,6.7,7.79,8.02,,12,976,30,12.09,
15.02.17 15:11:44,196.05,7.56,6.41,9.38,8.27,6.98,9.22,8.72,8.91,7.94,6.43,8.44,7.53,5.92,No Sensor,8.41,9.31,8.18,8.31,9.32,9.28,6.41,6.67,7.76,8.02,,12,976,30,12.09,
15.02.17 15:11:59,196.3,7.56,6.41,9.37,8.25,6.96,9.18,8.74,8.88,7.97,6.43,8.38,7.56,5.96,No Sensor,8.35,9.26,8.17,8.28,9.31,9.35,6.44,6.7,7.79,8.02,,12,976,30,12.07,
15.02.17 15:12:14,196.55,7.53,6.39,9.34,8.21,6.97,9.18,8.68,8.87,7.97,6.4,8.39,7.58,5.89,No Sensor,8.34,9.31,8.19,8.29,9.34,9.32,6.41,6.71,7.79,8.01,,12,976,30,12.09,
15.02.17 15:12:29,196.8,7.55,6.44,9.35,8.18,7,9.19,8.72,8.91,7.98,6.44,8.41,7.56,5.92,No Sensor,8.35,9.28,8.18,8.29,9.31,9.37,6.4,6.72,7.73,8.01,,12,976,30,12.09,
15.02.17 15:12:44,197.05,7.53,6.43,9.38,8.21,7.01,9.22,8.71,8.91,7.98,6.45,8.41,7.56,5.91,No Sensor,8.41,9.28,8.21,8.32,9.32,9.34,6.44,6.74,7.79,8.04,,12,976,30,12.09,
15.02.17 15:12:59,197.3,7.56,6.43,9.37,8.22,6.98,9.19,8.71,8.93,7.98,6.47,8.39,7.58,5.95,No Sensor,8.39,9.28,8.21,8.29,9.31,9.37,6.47,6.71,7.74,8.02,,12,976,30,12.09,
15.02.17 15:13:14,197.55,7.56,6.41,9.35,8.22,6.97,9.18,8.71,8.93,8.01,6.45,8.39,7.56,5.92,No Sensor,8.39,9.32,8.19,8.27,9.32,9.32,6.44,6.7,7.74,8.02,,12,976,30,12.09,
15.02.17 15:13:29,197.8,7.58,6.4,9.37,8.18,7,9.21,8.75,8.9,8,6.41,8.38,7.53,5.92,No Sensor,8.38,9.29,8.18,8.32,9.34,9.37,6.44,6.71,7.79,8.02,,12,976,30,12.09,
15.02.17 15:13:44,198.05,7.55,6.41,9.38,8.27,6.98,9.21,8.74,8.94,8,6.44,8.37,7.58,5.96,No Sensor,8.38,9.31,8.19,8.29,9.34,9.32,6.45,6.76,7.79,8.04,,12,976,30,12.09,
15.02.17 15:13:59,198.3,7.56,6.47,9.32,8.24,7,9.22,8.72,8.96,7.98,6.44,8.39,7.59,5.92,No Sensor,8.41,9.29,8.19,8.29,9.32,9.35,6.44,6.75,7.79,8,,12,976,30,12.09,
15.02.17 15:14:14,198.55,7.56,6.43,9.32,8.21,7,9.21,8.74,8.9,7.97,6.43,8.41,7.56,5.93,No Sensor,8.42,9.29,8.18,8.31,9.34,9.34,6.43,6.74,7.81,8.04,,12,976,30,12.11,
15.02.17 15:14:29,198.8,7.59,6.44,9.35,8.17,6.98,9.19,8.71,8.93,7.97,6.44,8.42,7.59,5.95,No Sensor,8.42,9.29,8.19,8.29,9.34,9.34,6.43,6.71,7.77,8.05,,12,976,30,12.11,
15.02.17 15:14:44,199.05,7.55,6.43,9.35,8.21,7,9.18,8.72,8.93,7.98,6.43,8.35,7.58,5.93,No Sensor,8.38,9.28,8.18,8.28,9.29,9.35,6.47,6.75,7.77,8.05,,12,976,30,12.11,
15.02.17 15:14:59,199.3,7.56,6.44,9.35,8.21,7.01,9.19,8.7,8.99,8,6.44,8.38,7.53,5.93,No Sensor,8.38,9.29,8.19,8.29,9.31,9.35,6.44,6.75,7.77,8.02,,12,976,30,12.11,
15.02.17 15:15:14,199.55,7.59,6.41,9.34,8.22,6.98,9.22,8.74,8.97,8.02,6.45,8.44,7.56,5.92,No Sensor,8.42,9.31,8.19,8.29,9.31,9.37,6.45,6.74,7.79,8.02,,12,976,30,12.11,
15.02.17 15:15:29,199.8,7.6,6.45,9.35,8.24,7.01,9.23,8.7,8.97,8.01,6.4,8.41,7.6,5.93,No Sensor,8.44,9.34,8.18,8.29,9.31,9.38,6.47,6.78,7.8,8.08,,12,976,30,12.11,
15.02.17 15:15:44,200.05,7.6,6.41,9.35,8.25,7.01,9.21,8.74,8.99,8,6.48,8.39,7.59,5.91,No Sensor,8.42,9.35,8.22,8.28,9.35,9.37,6.45,6.76,7.81,8.04,,12,976,30,12.11,
15.02.17 15:15:59,200.3,7.55,6.43,9.32,8.19,6.98,9.22,8.74,8.94,8,6.41,8.39,7.58,5.93,No Sensor,8.44,9.29,8.21,8.31,9.32,9.34,6.44,6.78,7.79,8,,12,976,30,12.11,
15.02.17 15:16:14,200.55,7.56,6.4,9.31,8.19,6.98,9.19,8.75,8.94,8.01,6.44,8.41,7.53,5.92,No Sensor,8.41,9.28,8.19,8.27,9.31,9.38,6.47,6.76,7.8,8.02,,12,976,30,12.11,
15.02.17 15:16:29,200.8,7.59,6.44,9.32,8.22,7,9.22,8.71,8.94,8,6.44,8.39,7.56,5.92,No Sensor,8.38,9.32,8.19,8.29,9.31,9.34,6.41,6.75,7.8,8.05,,12,976,30,12.11,
15.02.17 15:16:44,201.05,7.6,6.43,9.31,8.21,6.97,9.21,8.72,8.94,8,6.41,8.44,7.55,5.95,No Sensor,8.41,9.31,8.19,8.28,9.31,9.35,6.41,6.74,7.8,8.02,,12,976,30,12.11,
15.02.17 15:16:59,201.3,7.59,6.41,9.32,8.18,6.97,9.21,8.74,8.94,8.02,6.43,8.45,7.56,5.91,No Sensor,8.41,9.29,8.19,8.27,9.29,9.32,6.44,6.72,7.79,8.02,,12,976,30,12.11,
15.02.17 15:17:14,201.55,7.58,6.41,9.32,8.19,6.96,9.21,8.74,8.96,8,6.43,8.37,7.59,5.91,No Sensor,8.44,9.32,8.17,8.28,9.25,9.29,6.41,6.75,7.83,8.04,,12,976,30,12.11,
15.02.17 15:17:29,201.8,7.59,6.39,9.28,8.19,6.96,9.22,8.74,8.91,8.02,6.44,8.44,7.53,5.91,No Sensor,8.42,9.28,8.15,8.25,9.28,9.31,6.43,6.7,7.8,8.04,,12,976,30,12.11,
15.02.17 15:17:44,202.05,7.58,6.41,9.31,8.21,7,9.19,8.72,8.93,8.01,6.44,8.37,7.56,5.91,No Sensor,8.41,9.32,8.18,8.24,9.29,9.32,6.44,6.72,7.79,8.02,,12,976,30,12.09,
15.02.17 15:17:59,202.3,7.58,6.4,9.29,8.21,6.97,9.18,8.67,8.97,8,6.43,8.41,7.55,5.91,No Sensor,8.38,9.32,8.14,8.24,9.28,9.31,6.41,6.71,7.79,8.01,,12,976,30,12.09,
15.02.17 15:18:14,202.55,7.59,6.41,9.28,8.18,6.96,9.19,8.74,8.91,8.01,6.41,8.38,7.55,5.92,No Sensor,8.41,9.28,8.19,8.28,9.26,9.31,6.44,6.72,7.77,8.04,,12,976,30,12.11,
15.02.17 15:18:29,202.8,7.59,6.44,9.28,8.24,6.97,9.21,8.71,8.96,8.01,6.43,8.44,7.58,5.91,No Sensor,8.42,9.32,8.18,8.25,9.26,9.32,6.41,6.72,7.74,8.01,,12,976,30,12.09,
15.02.17 15:18:44,203.05,7.58,6.43,9.28,8.22,6.97,9.18,8.71,8.9,8.02,6.44,8.42,7.59,5.91,No Sensor,8.42,9.25,8.17,8.28,9.26,9.32,6.41,6.75,7.76,8.02,,12,976,30,12.11,
15.02.17 15:18:59,203.3,7.56,6.41,9.29,8.19,6.94,9.16,8.72,8.94,8.01,6.41,8.45,7.58,5.91,No Sensor,8.41,9.26,8.17,8.29,9.28,9.32,6.43,6.71,7.77,8.02,,12,976,30,12.11,
15.02.17 15:19:14,203.55,7.56,6.43,9.28,8.21,6.98,9.19,8.75,8.93,8.02,6.41,8.37,7.59,5.93,No Sensor,8.38,9.29,8.17,8.28,9.29,9.32,6.44,6.72,7.76,8.02,,12,976,30,12.11,
15.02.17 15:19:29,203.8,7.58,6.37,9.29,8.21,6.97,9.16,8.71,8.96,8.04,6.41,8.41,7.59,5.92,No Sensor,8.38,9.29,8.17,8.29,9.28,9.34,6.4,6.72,7.74,8.07,,12,976,30,12.11,
15.02.17 15:19:44,204.05,7.6,6.44,9.31,8.21,6.97,9.16,8.75,8.94,8.02,6.44,8.44,7.58,5.93,No Sensor,8.37,9.28,8.18,8.25,9.29,9.34,6.47,6.72,7.72,8.04,,12,976,30,12.09,
15.02.17 15:19:59,204.3,7.59,6.44,9.28,8.21,6.97,9.19,8.72,8.91,8,6.47,8.44,7.58,5.92,No Sensor,8.41,9.28,8.14,8.27,9.26,9.35,6.47,6.75,7.74,8.04,,12,976,30,12.09,
15.02.17 15:20:14,204.55,7.59,6.45,9.29,8.22,6.97,9.16,8.71,8.96,8.02,6.45,8.42,7.56,5.95,No Sensor,8.38,9.29,8.21,8.28,9.26,9.35,6.47,6.72,7.74,8.02,,12,976,30,12.13,
15.02.17 15:20:29,204.8,7.58,6.41,9.28,8.19,6.96,9.19,8.72,8.94,8,6.43,8.41,7.55,5.91,No Sensor,8.38,9.29,8.17,8.29,9.28,9.32,6.45,6.74,7.79,8.01,,12,976,30,12.11,
15.02.17 15:20:44,205.05,7.59,6.43,9.26,8.21,6.97,9.16,8.72,8.97,8.01,6.47,8.39,7.53,5.96,No Sensor,8.42,9.28,8.19,8.27,9.28,9.32,6.45,6.7,7.76,8.02,,12,976,30,12.11,
15.02.17 15:20:59,205.3,7.59,6.43,9.25,8.19,6.96,9.16,8.74,8.91,8.02,6.41,8.45,7.52,5.91,No Sensor,8.39,9.26,8.18,8.25,9.25,9.31,6.45,6.75,7.76,8.01,,12,976,30,12.13,
15.02.17 15:21:14,205.55,7.6,6.4,9.26,8.22,6.96,9.16,8.72,8.99,8,6.44,8.44,7.55,5.89,No Sensor,8.39,9.28,8.18,8.28,9.29,9.37,6.45,6.74,7.74,8.01,,12,976,30,12.13,
15.02.17 15:21:29,205.8,7.62,6.44,9.31,8.22,6.96,9.21,8.75,8.94,8.02,6.43,8.42,7.59,5.93,No Sensor,8.42,9.26,8.17,8.28,9.28,9.34,6.43,6.75,7.74,8.04,,12,976,30,12.13,
15.02.17 15:21:45,206.07,7.62,6.41,9.29,8.17,6.97,9.15,8.72,8.91,8.02,6.45,8.42,7.58,5.92,No Sensor,8.41,9.28,8.18,8.25,9.28,9.32,6.47,6.7,7.72,8.01,,12,976,30,12.13,
15.02.17 15:22:00,206.32,7.62,6.41,9.29,8.21,6.97,9.19,8.71,8.93,8.04,6.48,8.37,7.56,5.95,No Sensor,8.41,9.26,8.14,8.27,9.28,9.29,6.44,6.72,7.74,8.01,,12,976,30,12.11,
15.02.17 15:22:15,206.57,7.59,6.43,9.31,8.21,6.97,9.22,8.74,8.94,8,6.45,8.42,7.58,5.92,No Sensor,8.38,9.28,8.15,8.25,9.26,9.31,6.41,6.74,7.76,8.04,,12,976,30,12.13,
15.02.17 15:22:30,206.82,7.59,6.39,9.23,8.19,6.96,9.16,8.72,8.94,8.04,6.45,8.37,7.59,5.95,No Sensor,8.39,9.28,8.18,8.27,9.28,9.34,6.44,6.74,7.73,8,,12,976,30,12.11,
15.02.17 15:22:45,207.07,7.58,6.4,9.23,8.19,6.91,9.18,8.7,8.93,8.01,6.41,8.39,7.55,5.91,No Sensor,8.39,9.28,8.11,8.24,9.22,9.29,6.39,6.7,7.73,7.98,,12,976,30,12.11,
15.02.17 15:23:00,207.32,7.59,6.41,9.25,8.15,6.93,9.18,8.75,8.93,8.04,6.45,8.45,7.59,5.91,No Sensor,8.42,9.28,8.17,8.24,9.23,9.26,6.41,6.7,7.74,7.98,,12,976,30,12.11,
15.02.17 15:23:15,207.57,7.6,6.4,9.25,8.19,6.93,9.16,8.72,8.96,8.04,6.45,8.42,7.56,5.92,No Sensor,8.39,9.25,8.17,8.27,9.23,9.26,6.43,6.71,7.74,8.01,,12,976,30,12.11,
15.02.17 15:23:30,207.82,7.58,6.4,9.28,8.18,6.94,9.18,8.72,8.96,8.04,6.43,8.39,7.58,5.92,No Sensor,8.41,9.22,8.15,8.24,9.23,9.26,6.4,6.72,7.69,8.01,,12,976,30,12.09,
15.02.17 15:23:45,208.07,7.56,6.44,9.26,8.19,6.93,9.18,8.72,8.94,8.02,6.43,8.45,7.55,5.89,No Sensor,8.39,9.28,8.17,8.24,9.22,9.25,6.4,6.68,7.7,8,,12,976,30,12.09,
15.02.17 15:24:00,208.32,7.6,6.44,9.25,8.19,6.94,9.15,8.7,8.93,8.01,6.41,8.42,7.53,5.92,No Sensor,8.39,9.28,8.15,8.27,9.22,9.26,6.41,6.7,7.72,8,,12,976,30,12.09,
15.02.17 15:24:15,208.57,7.59,6.41,9.26,8.14,6.93,9.19,8.71,8.94,8.02,6.43,8.37,7.55,5.91,No Sensor,8.39,9.26,8.15,8.21,9.22,9.26,6.4,6.68,7.66,7.98,,12,976,30,12.09,
15.02.17 15:24:30,208.82,7.6,6.41,9.25,8.18,6.94,9.18,8.71,8.91,8.02,6.44,8.41,7.52,5.93,No Sensor,8.38,9.25,8.15,8.22,9.23,9.29,6.43,6.67,7.67,7.98,,12,976,30,12.09,
15.02.17 15:24:45,209.07,7.6,6.43,9.25,8.15,6.93,9.16,8.74,8.93,8.04,6.45,8.41,7.58,5.91,No Sensor,8.39,9.25,8.17,8.27,9.22,9.25,6.43,6.68,7.65,7.98,,12,976,30,12.09,
15.02.17 15:25:00,209.32,7.59,6.41,9.25,8.17,6.91,9.15,8.7,8.91,8.05,6.43,8.35,7.55,5.89,No Sensor,8.35,9.22,8.12,8.25,9.22,9.26,6.43,6.7,7.7,8,,12,976,30,12.09,
15.02.17 15:25:15,209.57,7.6,6.43,9.22,8.17,6.94,9.13,8.72,8.91,8.04,6.44,8.41,7.56,5.91,No Sensor,8.38,9.26,8.14,8.25,9.21,9.26,6.4,6.67,7.69,7.97,,12,976,30,12.09,
15.02.17 15:25:30,209.82,7.63,6.43,9.22,8.18,6.91,9.16,8.72,8.94,8.05,6.45,8.39,7.58,5.89,No Sensor,8.41,9.22,8.14,8.22,9.21,9.29,6.43,6.7,7.66,8,,12,976,30,12.09,
15.02.17 15:25:45,210.07,7.58,6.4,9.25,8.12,6.93,9.16,8.7,8.9,8.01,6.44,8.34,7.55,5.91,No Sensor,8.37,9.22,8.14,8.25,9.23,9.25,6.41,6.71,7.63,8,,12,976,30,12.09,
15.02.17 15:26:00,210.32,7.63,6.44,9.22,8.18,6.93,9.15,8.7,8.91,8.02,6.43,8.37,7.58,5.92,No Sensor,8.39,9.23,8.12,8.28,9.18,9.31,6.45,6.66,7.67,7.97,,12,976,30,12.09,
15.02.17 15:26:15,210.57,7.59,6.43,9.22,8.17,6.93,9.12,8.71,8.93,8.04,6.44,8.38,7.53,5.92,No Sensor,8.38,9.23,8.17,8.25,9.21,9.34,6.45,6.67,7.66,7.98,,12,976,30,12.11,
15.02.17 15:26:30,210.82,7.59,6.45,9.23,8.17,6.93,9.12,8.67,8.91,8.01,6.4,8.35,7.58,5.92,No Sensor,8.35,9.25,8.11,8.22,9.19,9.31,6.43,6.7,7.7,7.97,,12,976,30,12.11,
15.02.17 15:26:45,211.07,7.59,6.41,9.19,8.19,6.91,9.13,8.7,8.93,8.04,6.41,8.38,7.55,5.91,No Sensor,8.41,9.22,8.14,8.24,9.21,9.26,6.45,6.7,7.66,8.01,,12,976,30,12.11,
15.02.17 15:27:00,211.32,7.59,6.41,9.23,8.15,6.9,9.15,8.72,8.91,8.05,6.4,8.39,7.55,5.91,No Sensor,8.35,9.22,8.14,8.28,9.21,9.29,6.45,6.7,7.72,7.95,,12,976,30,12.11,
15.02.17 15:27:15,211.57,7.63,6.44,9.22,8.19,6.91,9.12,8.71,8.91,8.04,6.43,8.39,7.55,5.91,No Sensor,8.41,9.22,8.12,8.22,9.22,9.29,6.44,6.66,7.7,7.98,,12,976,30,12.11,
15.02.17 15:27:30,211.82,7.62,6.4,9.22,8.18,6.9,9.12,8.7,8.94,8.04,6.43,8.41,7.52,5.91,No Sensor,8.44,9.23,8.12,8.25,9.22,9.34,6.45,6.7,7.7,8.01,,12,976,30,12.13,
15.02.17 15:27:45,212.07,7.6,6.41,9.28,8.19,6.91,9.13,8.72,8.91,8.04,6.45,8.39,7.55,5.92,No Sensor,8.38,9.22,8.14,8.22,9.23,9.29,6.44,6.71,7.67,8,,12,976,30,12.13,
15.02.17 15:28:00,212.32,7.6,6.44,9.26,8.19,6.93,9.12,8.7,8.91,8.04,6.44,8.38,7.58,5.93,No Sensor,8.41,9.23,8.12,8.25,9.23,9.31,6.44,6.67,7.67,8.01,,12,976,30,12.13,
15.02.17 15:28:15,212.57,7.59,6.43,9.22,8.18,6.91,9.12,8.71,8.91,8.02,6.41,8.42,7.55,5.91,No Sensor,8.42,9.18,8.08,8.21,9.25,9.28,6.43,6.7,7.67,7.97,,12,976,30,12.13,
15.02.17 15:28:30,212.82,7.62,6.4,9.23,8.17,6.89,9.13,8.71,8.93,8.04,6.45,8.39,7.56,5.88,No Sensor,8.42,9.21,8.14,8.21,9.23,9.29,6.44,6.68,7.69,8,,12,976,30,12.13,
15.02.17 15:28:45,213.07,7.59,6.41,9.21,8.19,6.91,9.16,8.67,8.94,8.04,6.45,8.38,7.55,5.88,No Sensor,8.39,9.22,8.14,8.19,9.16,9.26,6.45,6.66,7.67,7.97,,12,976,30,12.13,
15.02.17 15:29:00,213.32,7.59,6.4,9.18,8.14,6.89,9.1,8.71,8.87,8,6.44,8.39,7.55,5.92,No Sensor,8.42,9.21,8.12,8.22,9.19,9.26,6.44,6.66,7.69,8,,12,976,30,12.11,
15.02.17 15:29:15,213.57,7.59,6.41,9.18,8.15,6.9,9.15,8.68,8.88,8.07,6.44,8.38,7.56,5.89,No Sensor,8.38,9.22,8.12,8.22,9.18,9.25,6.43,6.64,7.66,7.97,,12,976,30,12.11,
15.02.17 15:29:30,213.82,7.6,6.41,9.19,8.17,6.91,9.12,8.68,8.88,8.04,6.44,8.42,7.58,5.89,No Sensor,8.39,9.22,8.11,8.21,9.18,9.25,6.43,6.64,7.63,7.98,,12,976,30,12.11,
15.02.17 15:29:45,214.07,7.59,6.36,9.18,8.14,6.87,9.15,8.67,8.87,8.05,6.41,8.39,7.55,5.92,No Sensor,8.38,9.22,8.14,8.19,9.18,9.21,6.41,6.67,7.67,7.97,,12,976,30,12.11,
15.02.17 15:30:00,214.32,7.6,6.43,9.18,8.12,6.89,9.12,8.71,8.85,8.02,6.4,8.35,7.55,5.91,No Sensor,8.38,9.21,8.12,8.21,9.16,9.23,6.44,6.6,7.65,7.97,,12,976,30,12.11,
15.02.17 15:30:15,214.57,7.6,6.45,9.19,8.15,6.89,9.12,8.7,8.88,8.04,6.43,8.38,7.55,5.89,No Sensor,8.39,9.21,8.12,8.21,9.18,9.21,6.39,6.66,7.67,7.97,,12,976,30,12.11,
15.02.17 15:30:30,214.82,7.6,6.4,9.16,8.17,6.9,9.12,8.65,8.87,8.04,6.41,8.37,7.55,5.91,No Sensor,8.38,9.19,8.11,8.18,9.18,9.23,6.4,6.62,7.62,7.94,,12,976,30,12.11,
15.02.17 15:30:45,215.07,7.59,6.4,9.18,8.14,6.91,9.1,8.71,8.84,8.04,6.44,8.38,7.56,5.89,No Sensor,8.41,9.18,8.08,8.24,9.16,9.22,6.39,6.68,7.66,7.95,,12,976,30,12.09,
15.02.17 15:31:00,215.32,7.58,6.4,9.16,8.14,6.89,9.12,8.68,8.87,8.01,6.44,8.41,7.55,5.91,No Sensor,8.38,9.21,8.1,8.24,9.12,9.25,6.39,6.62,7.66,7.95,,12,976,30,12.09,
15.02.17 15:31:15,215.57,7.59,6.4,9.18,8.18,6.89,9.12,8.7,8.88,8.04,6.41,8.39,7.56,5.92,No Sensor,8.38,9.21,8.11,8.24,9.16,9.23,6.43,6.68,7.6,7.93,,12,976,30,12.09,
15.02.17 15:31:30,215.82,7.6,6.44,9.19,8.14,6.87,9.13,8.72,8.84,8.05,6.43,8.39,7.56,5.89,No Sensor,8.38,9.19,8.08,8.22,9.16,9.21,6.44,6.66,7.62,7.97,,12,976,30,12.09,
15.02.17 15:31:45,216.07,7.62,6.41,9.18,8.15,6.9,9.1,8.7,8.85,8.05,6.43,8.37,7.53,5.91,No Sensor,8.38,9.18,8.1,8.22,9.22,9.26,6.45,6.67,7.66,7.94,,12,976,30,12.09,
15.02.17 15:32:00,216.32,7.6,6.4,9.18,8.12,6.87,9.1,8.7,8.88,8.04,6.44,8.39,7.56,5.91,No Sensor,8.42,9.18,8.11,8.21,9.18,9.23,6.4,6.67,7.63,7.97,,12,976,30,12.11,
15.02.17 15:32:15,216.57,7.6,6.43,9.19,8.14,6.9,9.13,8.68,8.84,8.07,6.44,8.32,7.56,5.88,No Sensor,8.35,9.19,8.1,8.22,9.15,9.25,6.41,6.68,7.65,7.95,,12,976,30,12.11,
15.02.17 15:32:30,216.82,7.6,6.41,9.19,8.14,6.89,9.09,8.68,8.84,8.04,6.45,8.34,7.53,5.89,No Sensor,8.37,9.19,8.11,8.21,9.19,9.25,6.43,6.63,7.63,7.97,,12,976,30,12.11,
15.02.17 15:32:45,217.07,7.58,6.41,9.12,8.15,6.89,9.1,8.7,8.88,8.05,6.44,8.34,7.53,5.93,No Sensor,8.37,9.18,8.1,8.19,9.16,9.23,6.44,6.66,7.66,7.97,,12,976,30,12.11,
15.02.17 15:33:00,217.32,7.6,6.43,9.16,8.11,6.89,9.09,8.67,8.87,8.04,6.41,8.38,7.53,5.91,No Sensor,8.35,9.18,8.1,8.19,9.18,9.23,6.45,6.64,7.63,7.95,,12,976,30,12.13,
15.02.17 15:33:15,217.57,7.65,6.43,9.16,8.14,6.87,9.09,8.68,8.84,8.05,6.41,8.38,7.55,5.92,No Sensor,8.37,9.18,8.1,8.18,9.18,9.25,6.47,6.68,7.69,7.95,,12,976,30,12.13,
15.02.17 15:33:30,217.82,7.62,6.43,9.16,8.14,6.83,9.12,8.7,8.9,8.05,6.47,8.35,7.53,5.89,No Sensor,8.35,9.15,8.1,8.22,9.21,9.25,6.48,6.66,7.65,8,,12,976,30,12.13,
15.02.17 15:33:45,218.07,7.62,6.43,9.18,8.15,6.89,9.06,8.7,8.87,8.04,6.43,8.39,7.56,5.88,No Sensor,8.38,9.19,8.08,8.22,9.18,9.26,6.45,6.66,7.65,7.95,,12,976,30,12.14,
15.02.17 15:34:00,218.32,7.62,6.43,9.18,8.15,6.89,9.1,8.71,8.87,8.04,6.41,8.35,7.55,5.91,No Sensor,8.38,9.18,8.08,8.18,9.19,9.25,6.45,6.64,7.63,7.94,,12,976,30,12.14,
15.02.17 15:34:15,218.57,7.62,6.45,9.19,8.17,6.9,9.1,8.7,8.87,8.07,6.45,8.35,7.53,5.93,No Sensor,8.42,9.18,8.11,8.18,9.18,9.25,6.47,6.66,7.65,7.94,,12,976,30,12.13,
