date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
23.02.17 13:59:07,253.45,13.92,14.67,13.81,15.02,15.14,15.46,16.65,14.93,15.88,15.35,13.6,14.67,15.43,No Sensor,15.37,15.46,14.99,13.89,13.83,14.64,14.5,14.73,14.12,14.85,,8,976,0,7.79,
23.02.17 13:59:22,253.7,13.92,14.73,13.81,14.99,15.17,15.49,16.65,15.02,15.85,15.35,13.52,14.67,15.43,No Sensor,15.4,15.37,15.02,13.86,13.69,14.61,14.5,14.76,14.12,14.91,,8,976,0,7.81,
23.02.17 13:59:37,253.95,14.01,14.73,13.81,14.99,15.23,15.46,16.68,15.08,15.94,15.29,13.63,14.56,15.32,No Sensor,15.35,15.4,14.99,13.92,13.75,14.61,14.56,14.73,14.06,14.93,,8,976,0,7.79,
23.02.17 13:59:52,254.2,14.01,14.73,13.86,14.93,15.14,15.61,16.71,15.05,15.88,15.35,13.6,14.64,15.37,No Sensor,15.35,15.37,15.02,13.89,13.83,14.61,14.56,14.7,14.18,14.93,,8,976,0,7.79,
23.02.17 14:00:07,254.45,13.95,14.76,13.81,14.96,15.17,15.58,16.68,15.02,15.85,15.32,13.66,14.67,15.37,No Sensor,15.35,15.4,14.99,13.95,13.75,14.67,14.59,14.67,14.12,14.91,,8,976,0,7.81,
23.02.17 14:00:22,254.7,14.01,14.7,13.83,14.96,15.2,15.64,16.74,15.08,15.94,15.29,13.55,14.7,15.37,No Sensor,15.37,15.4,14.99,13.95,13.78,14.64,14.61,14.7,14.21,14.96,,8,976,0,7.81,
23.02.17 14:00:37,254.95,14.01,14.7,13.78,14.99,15.08,15.55,16.74,15.02,15.94,15.35,13.58,14.7,15.4,No Sensor,15.37,15.46,14.93,13.89,13.75,14.61,14.56,14.73,14.18,14.88,,8,976,0,7.81,
23.02.17 14:00:53,255.22,13.92,14.79,13.83,14.96,15.2,15.58,16.68,14.93,15.88,15.32,13.55,14.64,15.32,No Sensor,15.37,15.4,14.96,13.89,13.78,14.64,14.59,14.73,14.09,14.82,,8,976,0,7.81,
23.02.17 14:01:08,255.47,13.92,14.7,13.72,14.96,15.05,15.49,16.65,14.96,15.88,15.26,13.63,14.64,15.4,No Sensor,15.37,15.43,15.02,13.92,13.81,14.61,14.56,14.67,14.18,14.96,,8,976,0,7.81,
23.02.17 14:01:23,255.72,13.92,14.7,13.72,14.96,15.17,15.55,16.59,14.96,15.91,15.32,13.63,14.61,15.35,No Sensor,15.37,15.46,14.99,13.95,13.81,14.61,14.53,14.76,14.24,14.96,,8,976,0,7.81,
23.02.17 14:01:38,255.97,13.89,14.7,13.78,14.99,15.08,15.58,16.56,14.99,15.82,15.4,13.6,14.56,15.32,No Sensor,15.43,15.43,15.02,13.89,13.83,14.56,14.56,14.79,14.27,14.96,,8,976,0,7.79,
23.02.17 14:01:53,256.22,13.86,14.61,13.66,14.88,15.23,15.49,16.56,14.99,15.85,15.26,13.49,14.61,15.26,No Sensor,15.35,15.37,14.96,13.86,13.81,14.64,14.56,14.64,14.04,14.93,,8,976,0,7.81,
23.02.17 14:02:08,256.47,13.89,14.61,13.72,14.99,15.23,15.61,16.59,14.96,15.85,15.32,13.6,14.61,15.37,No Sensor,15.4,15.43,14.99,13.89,13.81,14.67,14.56,14.7,14.09,14.88,,8,976,0,7.79,
23.02.17 14:02:23,256.72,13.89,14.64,13.72,14.96,15.23,15.55,16.62,15.05,15.88,15.32,13.6,14.64,15.4,No Sensor,15.37,15.4,14.93,13.98,13.83,14.64,14.5,14.76,14.18,14.96,,8,976,0,7.81,
23.02.17 14:02:38,256.97,13.83,14.67,13.75,14.99,15.17,15.55,16.62,14.99,15.85,15.26,13.63,14.61,15.35,No Sensor,15.4,15.4,14.96,13.89,13.81,14.59,14.53,14.7,14.18,14.93,,8,976,0,7.79,
23.02.17 14:02:53,257.22,13.86,14.67,13.72,14.93,15.11,15.46,16.65,14.96,15.85,15.29,13.63,14.56,15.37,No Sensor,15.37,15.43,14.93,13.83,13.75,14.53,14.41,14.7,14.15,14.88,,8,976,0,7.81,
23.02.17 14:03:08,257.47,13.89,14.64,13.78,14.99,15.14,15.52,16.59,15.05,15.91,15.35,13.55,14.59,15.35,No Sensor,15.43,15.43,14.99,13.98,13.81,14.64,14.53,14.76,14.09,14.91,,8,976,0,7.79,
23.02.17 14:03:23,257.72,13.89,14.7,13.75,14.99,15.17,15.52,16.68,15.05,15.91,15.32,13.58,14.61,15.35,No Sensor,15.37,15.4,14.88,13.83,13.81,14.56,14.53,14.73,14.09,14.91,,8,976,0,7.79,
23.02.17 14:03:38,257.97,13.95,14.7,13.78,14.99,15.11,15.49,16.65,15.02,15.88,15.29,13.63,14.64,15.37,No Sensor,15.4,15.37,14.99,13.92,13.78,14.64,14.56,14.61,14.18,14.91,,8,976,0,7.79,
23.02.17 14:03:53,258.22,13.95,14.73,13.81,15.02,15.11,15.49,16.65,14.96,15.91,15.35,13.52,14.7,15.35,No Sensor,15.37,15.46,15.02,13.89,13.75,14.61,14.53,14.73,14.15,14.91,,8,976,0,7.79,
23.02.17 14:04:08,258.47,13.89,14.7,13.75,14.93,15.14,15.4,16.71,15.02,15.82,15.26,13.58,14.64,15.37,No Sensor,15.37,15.35,14.93,13.89,13.72,14.61,14.59,14.59,14.15,14.93,,8,976,0,7.79,
23.02.17 14:04:23,258.72,14.04,14.73,13.81,14.99,15.11,15.52,16.65,14.99,15.88,15.29,13.6,14.67,15.37,No Sensor,15.37,15.4,15.02,13.89,13.83,14.64,14.53,14.73,14.18,14.96,,8,976,0,7.81,
23.02.17 14:04:38,258.97,13.95,14.76,13.72,15.02,15.14,15.49,16.71,15.02,15.88,15.32,13.58,14.67,15.35,No Sensor,15.4,15.35,14.96,13.89,13.72,14.61,14.53,14.73,14.18,14.93,,8,976,0,7.81,
23.02.17 14:04:53,259.22,13.95,14.76,13.78,14.99,15.2,15.49,16.62,15.05,15.91,15.29,13.6,14.7,15.43,No Sensor,15.4,15.37,15.02,13.86,13.81,14.67,14.59,14.67,14.18,14.93,,8,976,0,7.81,
23.02.17 14:05:08,259.47,13.89,14.73,13.78,14.96,15.08,15.52,16.65,15.02,15.91,15.29,13.55,14.61,15.37,No Sensor,15.37,15.43,14.99,13.89,13.78,14.64,14.56,14.67,14.15,14.93,,8,976,0,7.81,
23.02.17 14:05:23,259.72,13.92,14.64,13.72,15.02,15.08,15.49,16.62,14.99,15.82,15.26,13.63,14.64,15.32,No Sensor,15.37,15.4,14.96,13.81,13.72,14.56,14.56,14.76,14.18,14.91,,8,976,0,7.81,
23.02.17 14:05:38,259.97,13.86,14.67,13.81,14.96,15.11,15.43,16.65,15.05,15.85,15.32,13.6,14.67,15.32,No Sensor,15.4,15.37,14.99,13.89,13.78,14.64,14.47,14.76,14.21,14.88,,8,976,0,7.79,
23.02.17 14:05:53,260.22,13.86,14.59,13.66,14.88,15.05,15.46,16.53,14.99,15.82,15.23,13.58,14.64,15.26,No Sensor,15.37,15.4,14.93,13.83,13.78,14.59,14.47,14.64,14.12,14.91,,8,976,0,7.81,
23.02.17 14:06:08,260.47,13.86,14.64,13.72,14.91,15.14,15.43,16.56,15.05,15.82,15.29,13.6,14.61,15.37,No Sensor,15.4,15.35,14.93,13.89,13.81,14.59,14.59,14.64,14.15,14.91,,8,976,0,7.81,
23.02.17 14:06:23,260.72,13.89,14.73,13.69,14.99,15.26,15.49,16.59,14.99,15.85,15.37,13.6,14.64,15.29,No Sensor,15.4,15.43,14.99,13.83,13.78,14.61,14.5,14.64,14.12,14.88,,8,976,0,7.79,
23.02.17 14:06:39,260.98,13.86,14.67,13.72,14.93,15.2,15.46,16.53,14.93,15.88,15.29,13.6,14.61,15.29,No Sensor,15.37,15.32,14.96,13.83,13.78,14.53,14.5,14.7,14.06,14.85,,8,976,0,7.81,
23.02.17 14:06:54,261.23,13.89,14.73,13.72,14.88,15.2,15.49,16.62,14.96,15.82,15.26,13.6,14.64,15.35,No Sensor,15.4,15.35,14.93,13.95,13.75,14.61,14.53,14.64,14.09,14.85,,8,976,0,7.79,
23.02.17 14:07:09,261.48,13.83,14.7,13.66,14.96,15.17,15.4,16.62,15.02,15.85,15.26,13.52,14.61,15.32,No Sensor,15.35,15.37,15.02,13.89,13.75,14.59,14.41,14.67,14.12,14.88,,8,976,0,7.79,
23.02.17 14:07:24,261.73,13.86,14.7,13.69,14.99,15.2,15.35,16.59,14.93,15.82,15.26,13.52,14.67,15.35,No Sensor,15.37,15.37,14.99,13.92,13.78,14.61,14.47,14.73,14.12,14.82,,8,976,0,7.79,
23.02.17 14:07:39,261.98,13.92,14.7,13.78,14.96,15.2,15.46,16.65,14.99,15.82,15.23,13.58,14.64,15.35,No Sensor,15.35,15.46,14.93,13.83,13.75,14.61,14.47,14.67,14.15,14.88,,8,976,0,7.79,
23.02.17 14:07:54,262.23,13.86,14.76,13.69,14.96,15.11,15.46,16.65,14.99,15.85,15.26,13.58,14.67,15.35,No Sensor,15.35,15.37,14.99,13.89,13.69,14.56,14.53,14.73,14.15,14.85,,8,976,0,7.79,
23.02.17 14:08:09,262.48,13.92,14.79,13.72,14.99,15.2,15.4,16.62,15.02,15.88,15.32,13.58,14.67,15.32,No Sensor,15.37,15.35,14.93,13.98,13.83,14.64,14.5,14.61,14.15,14.88,,8,976,0,7.79,
23.02.17 14:08:24,262.73,13.92,14.76,13.81,14.99,15.14,15.46,16.68,15.02,15.85,15.32,13.58,14.61,15.35,No Sensor,15.37,15.37,14.96,13.89,13.81,14.64,14.44,14.7,14.18,14.91,,8,976,0,7.81,
23.02.17 14:08:39,262.98,13.95,14.76,13.75,14.96,15.2,15.52,16.65,15.05,15.91,15.35,13.6,14.67,15.32,No Sensor,15.46,15.35,14.93,13.89,13.81,14.61,14.56,14.7,14.15,14.91,,8,976,0,7.81,
23.02.17 14:08:54,263.23,13.95,14.79,13.72,14.93,15.17,15.4,16.62,15.02,15.79,15.29,13.52,14.61,15.37,No Sensor,15.35,15.37,14.91,13.89,13.69,14.61,14.53,14.67,14.04,14.88,,8,976,0,7.81,
23.02.17 14:09:09,263.48,13.98,14.79,13.75,15.08,15.11,15.46,16.65,15.05,15.94,15.23,13.55,14.67,15.35,No Sensor,15.37,15.35,14.88,13.92,13.81,14.67,14.56,14.7,14.15,14.88,,8,976,0,7.79,
23.02.17 14:09:24,263.73,13.89,14.76,13.75,14.99,15.14,15.46,16.62,15.05,15.91,15.32,13.52,14.61,15.35,No Sensor,15.43,15.4,14.96,13.92,13.75,14.61,14.5,14.67,14.12,14.93,,8,976,0,7.81,
23.02.17 14:09:39,263.98,13.92,14.67,13.72,14.99,15.14,15.46,16.56,15.02,15.85,15.29,13.52,14.64,15.37,No Sensor,15.37,15.43,14.93,13.89,13.72,14.7,14.56,14.7,14.21,14.88,,8,976,0,7.81,
23.02.17 14:09:54,264.23,13.89,14.64,13.66,14.93,15.14,15.43,16.65,14.99,15.88,15.26,13.58,14.7,15.37,No Sensor,15.4,15.37,14.93,13.92,13.75,14.61,14.44,14.7,14.18,14.85,,8,976,0,7.81,
23.02.17 14:10:09,264.48,13.86,14.61,13.66,14.91,15.11,15.49,16.59,15.02,15.76,15.29,13.55,14.64,15.26,No Sensor,15.43,15.29,14.93,13.89,13.78,14.61,14.5,14.7,14.04,14.85,,8,976,0,7.81,
23.02.17 14:10:24,264.73,13.83,14.7,13.69,14.99,15.14,15.37,16.56,14.99,15.79,15.29,13.55,14.64,15.26,No Sensor,15.37,15.37,14.96,13.89,13.78,14.64,14.47,14.67,14.09,14.96,,8,976,0,7.79,
23.02.17 14:10:39,264.98,13.86,14.7,13.69,14.96,15.14,15.46,16.56,14.99,15.85,15.29,13.52,14.64,15.32,No Sensor,15.4,15.37,14.99,13.86,13.81,14.61,14.56,14.7,14.09,14.85,,8,976,0,7.79,
23.02.17 14:10:54,265.23,13.81,14.61,13.66,14.93,15.17,15.4,16.5,14.88,15.85,15.26,13.49,14.61,15.32,No Sensor,15.37,15.37,14.91,13.86,13.72,14.64,14.47,14.73,14.12,14.82,,8,976,0,7.79,
23.02.17 14:11:09,265.48,13.83,14.67,13.72,14.99,15.11,15.49,16.53,14.99,15.82,15.29,13.58,14.61,15.32,No Sensor,15.35,15.35,14.93,13.86,13.81,14.61,14.5,14.67,14.18,14.85,,8,976,0,7.79,
23.02.17 14:11:24,265.73,13.81,14.61,13.6,14.93,15.14,15.43,16.47,14.96,15.79,15.23,13.58,14.59,15.32,No Sensor,15.37,15.35,14.96,13.81,13.75,14.61,14.44,14.64,14.12,14.76,,8,976,0,7.79,
23.02.17 14:11:39,265.98,13.81,14.64,13.66,14.93,15.11,15.4,16.53,14.93,15.79,15.23,13.49,14.53,15.35,No Sensor,15.4,15.37,14.99,13.83,13.78,14.59,14.47,14.61,14.15,14.82,,8,976,0,7.79,
23.02.17 14:11:54,266.23,13.86,14.67,13.72,14.96,15.17,15.43,16.53,14.96,15.76,15.26,13.58,14.7,15.26,No Sensor,15.4,15.29,14.96,13.89,13.78,14.61,14.38,14.64,14.12,14.88,,8,976,0,7.79,
23.02.17 14:12:10,266.5,13.86,14.7,13.66,14.96,15.2,15.4,16.53,14.99,15.79,15.29,13.52,14.64,15.32,No Sensor,15.37,15.35,14.91,13.86,13.75,14.59,14.41,14.67,14.12,14.85,,8,976,0,7.79,
23.02.17 14:12:25,266.75,13.83,14.67,13.72,14.93,15.08,15.49,16.62,15.08,15.85,15.23,13.58,14.64,15.23,No Sensor,15.43,15.32,14.96,13.83,13.81,14.61,14.47,14.7,14.12,14.91,,8,976,0,7.77,
23.02.17 14:12:40,267,13.89,14.73,13.72,14.99,15.14,15.37,16.56,15.05,15.82,15.26,13.55,14.64,15.26,No Sensor,15.32,15.37,14.93,13.83,13.89,14.61,14.41,14.7,14.04,14.93,,8,976,0,7.79,
23.02.17 14:12:55,267.25,13.86,14.76,13.69,14.96,15.05,15.32,16.56,14.99,15.82,15.26,13.6,14.67,15.35,No Sensor,15.37,15.35,14.93,13.83,13.72,14.64,14.5,14.61,14.09,14.82,,8,976,0,7.79,
23.02.17 14:13:10,267.5,13.89,14.73,13.78,14.93,15.11,15.37,16.59,15.11,15.82,15.32,13.55,14.61,15.32,No Sensor,15.37,15.4,14.93,13.92,13.75,14.61,14.56,14.7,14.18,14.91,,8,976,0,7.79,
23.02.17 14:13:25,267.75,13.92,14.73,13.78,14.99,15.11,15.43,16.62,15.02,15.79,15.32,13.55,14.64,15.35,No Sensor,15.46,15.37,14.96,13.83,13.81,14.67,14.56,14.7,14.09,14.88,,8,976,0,7.81,
23.02.17 14:13:40,268,13.83,14.73,13.72,14.91,15.23,15.43,16.62,15.02,15.85,15.26,13.52,14.59,15.29,No Sensor,15.37,15.29,14.93,13.89,13.75,14.59,14.5,14.61,14.06,14.91,,8,976,0,7.81,
23.02.17 14:13:55,268.25,13.89,14.76,13.69,14.99,15.23,15.32,16.59,15.05,15.85,15.29,13.6,14.61,15.32,No Sensor,15.4,15.37,14.88,13.92,13.78,14.61,14.5,14.67,14.12,14.88,,8,976,0,7.81,
23.02.17 14:14:10,268.5,13.89,14.73,13.75,14.91,15.23,15.4,16.59,14.93,15.85,15.29,13.55,14.64,15.2,No Sensor,15.46,15.32,14.93,13.95,13.81,14.67,14.5,14.7,14.09,14.85,,8,976,0,7.79,
23.02.17 14:14:25,268.75,13.81,14.73,13.69,14.88,15.14,15.43,16.56,14.99,15.82,15.23,13.63,14.56,15.23,No Sensor,15.35,15.32,14.88,13.89,13.81,14.56,14.44,14.67,14.04,14.93,,8,976,0,7.81,
23.02.17 14:14:40,269,13.83,14.67,13.66,14.91,15.08,15.49,16.5,15.05,15.76,15.2,13.52,14.7,15.29,No Sensor,15.43,15.32,14.93,13.83,13.75,14.61,14.5,14.67,14.01,14.88,,8,976,0,7.79,
23.02.17 14:14:55,269.25,13.83,14.64,13.69,14.93,15.11,15.46,16.5,14.91,15.82,15.2,13.52,14.61,15.23,No Sensor,15.35,15.32,14.93,13.89,13.78,14.59,14.44,14.7,14.09,14.88,,8,976,0,7.79,
23.02.17 14:15:10,269.5,13.81,14.67,13.66,14.93,15.17,15.46,16.47,14.96,15.79,15.23,13.49,14.67,15.23,No Sensor,15.37,15.32,14.93,13.83,13.75,14.64,14.38,14.64,14.09,14.88,,8,976,0,7.79,
23.02.17 14:15:25,269.75,13.81,14.7,13.63,14.99,15.08,15.4,16.5,14.91,15.82,15.26,13.46,14.64,15.32,No Sensor,15.4,15.35,14.93,13.92,13.78,14.59,14.44,14.64,14.18,14.82,,8,976,0,7.79,
23.02.17 14:15:40,270,13.81,14.61,13.6,14.93,15.11,15.37,16.5,14.93,15.76,15.23,13.46,14.53,15.32,No Sensor,15.37,15.29,14.88,13.86,13.75,14.56,14.41,14.64,14.09,14.82,,8,976,0,7.77,
23.02.17 14:15:55,270.25,13.78,14.61,13.63,14.96,15.14,15.37,16.44,15.02,15.79,15.2,13.46,14.67,15.29,No Sensor,15.35,15.29,14.91,13.81,13.72,14.59,14.38,14.64,14.04,14.85,,8,976,0,7.77,
23.02.17 14:16:10,270.5,13.81,14.7,13.69,14.96,15.08,15.43,16.53,14.99,15.82,15.26,13.52,14.59,15.26,No Sensor,15.37,15.35,14.91,13.86,13.72,14.59,14.44,14.61,14.09,14.88,,8,976,0,7.79,
23.02.17 14:16:25,270.75,13.81,14.73,13.66,14.93,15.05,15.32,16.53,15.02,15.76,15.23,13.52,14.67,15.23,No Sensor,15.37,15.35,14.93,13.86,13.75,14.59,14.47,14.61,14.06,14.82,,8,976,0,7.79,
23.02.17 14:16:40,271,13.86,14.7,13.66,14.99,15.05,15.4,16.53,15.05,15.79,15.26,13.52,14.64,15.35,No Sensor,15.4,15.29,14.93,13.86,13.75,14.56,14.41,14.67,14.04,14.85,,8,976,0,7.77,
23.02.17 14:16:55,271.25,13.83,14.73,13.72,14.93,15.08,15.32,16.47,15.02,15.79,15.23,13.52,14.67,15.29,No Sensor,15.4,15.32,14.91,13.89,13.72,14.56,14.47,14.56,14.04,14.91,,8,976,0,7.77,
23.02.17 14:17:11,271.52,13.83,14.76,13.69,14.99,15.05,15.35,16.53,15.05,15.85,15.26,13.55,14.61,15.29,No Sensor,15.37,15.26,14.93,13.89,13.78,14.67,14.44,14.56,14.15,14.85,,8,976,0,7.79,
23.02.17 14:17:26,271.77,13.83,14.7,13.72,14.93,15.14,15.35,16.56,15.02,15.82,15.2,13.46,14.61,15.26,No Sensor,15.35,15.32,14.96,13.86,13.75,14.56,14.47,14.61,14.12,14.85,,8,976,0,7.79,
23.02.17 14:17:41,272.02,13.89,14.79,13.72,14.93,15.23,15.29,16.59,14.99,15.82,15.26,13.52,14.59,15.23,No Sensor,15.37,15.32,14.88,13.89,13.78,14.64,14.47,14.67,14.12,14.88,,8,976,0,7.79,
23.02.17 14:17:56,272.27,13.86,14.82,13.69,14.96,15.11,15.43,16.59,14.99,15.79,15.23,13.55,14.7,15.32,No Sensor,15.35,15.29,14.85,13.89,13.72,14.59,14.41,14.61,14.09,14.88,,8,976,0,7.79,
23.02.17 14:18:11,272.52,13.89,14.76,13.72,14.91,15.17,15.32,16.56,15.02,15.76,15.26,13.55,14.64,15.32,No Sensor,15.43,15.29,14.85,13.86,13.78,14.61,14.44,14.59,14.06,14.85,,8,976,0,7.79,
23.02.17 14:18:26,272.77,13.83,14.73,13.72,14.99,15.11,15.35,16.56,14.96,15.82,15.23,13.52,14.64,15.32,No Sensor,15.37,15.32,14.93,13.89,13.81,14.61,14.41,14.61,14.04,14.93,,8,976,0,7.79,
23.02.17 14:18:41,273.02,13.83,14.73,13.66,15.02,15.17,15.46,16.47,15.02,15.79,15.26,13.58,14.67,15.29,No Sensor,15.37,15.32,14.96,13.83,13.83,14.64,14.44,14.64,14.06,14.91,,8,976,0,7.79,
23.02.17 14:18:56,273.27,13.86,14.64,13.66,14.91,15.02,15.37,16.53,14.99,15.82,15.23,13.55,14.61,15.23,No Sensor,15.43,15.32,14.93,13.83,13.81,14.64,14.47,14.67,14.04,14.88,,8,976,0,7.79,
23.02.17 14:19:11,273.52,13.78,14.7,13.63,14.96,15.08,15.4,16.44,14.91,15.79,15.23,13.55,14.67,15.2,No Sensor,15.43,15.32,14.91,13.95,13.81,14.59,14.47,14.64,13.98,14.85,,8,976,0,7.79,
23.02.17 14:19:26,273.77,13.78,14.67,13.66,14.96,15.17,15.35,16.5,14.93,15.82,15.17,13.52,14.7,15.23,No Sensor,15.35,15.29,14.91,13.83,13.69,14.61,14.41,14.61,14.09,14.88,,8,976,0,7.79,
23.02.17 14:19:41,274.02,13.78,14.67,13.63,14.93,15.11,15.35,16.44,14.96,15.76,15.14,13.49,14.59,15.26,No Sensor,15.37,15.32,14.91,13.83,13.78,14.56,14.35,14.67,14.01,14.88,,8,976,0,7.77,
23.02.17 14:19:56,274.27,13.78,14.64,13.58,14.85,15.14,15.35,16.44,14.96,15.76,15.2,13.52,14.59,15.26,No Sensor,15.4,15.26,14.93,13.83,13.66,14.59,14.41,14.64,14.15,14.85,,8,976,0,7.77,
23.02.17 14:20:11,274.52,13.78,14.61,13.55,14.82,15.05,15.32,16.41,14.93,15.73,15.2,13.52,14.61,15.2,No Sensor,15.35,15.26,14.93,13.78,13.75,14.56,14.32,14.59,14.01,14.82,,8,976,0,7.77,
23.02.17 14:20:26,274.77,13.81,14.61,13.66,14.91,15.05,15.35,16.5,14.96,15.7,15.2,13.49,14.59,15.29,No Sensor,15.4,15.32,14.91,13.86,13.75,14.56,14.44,14.61,14.12,14.85,,8,976,0,7.77,
23.02.17 14:20:41,275.02,13.81,14.67,13.63,14.91,15.02,15.26,16.44,14.96,15.76,15.23,13.52,14.59,15.26,No Sensor,15.4,15.26,14.91,13.89,13.75,14.59,14.35,14.61,14.04,14.82,,8,976,0,7.77,
23.02.17 14:20:56,275.27,13.78,14.67,13.66,14.93,15.05,15.35,16.47,14.96,15.79,15.26,13.58,14.56,15.23,No Sensor,15.32,15.32,14.85,13.86,13.66,14.59,14.38,14.61,14.06,14.79,,8,976,0,7.77,
23.02.17 14:21:11,275.52,13.83,14.7,13.63,14.85,15.14,15.32,16.53,14.96,15.79,15.17,13.55,14.56,15.2,No Sensor,15.35,15.23,14.85,13.81,13.72,14.61,14.35,14.64,14.09,14.73,,8,976,0,7.75,
23.02.17 14:21:26,275.77,13.81,14.73,13.69,14.96,15.11,15.32,16.5,15.05,15.73,15.17,13.46,14.64,15.23,No Sensor,15.35,15.29,14.91,13.83,13.75,14.59,14.41,14.64,14.12,14.79,,8,976,0,7.79,
23.02.17 14:21:41,276.02,13.86,14.67,13.66,14.93,15.17,15.35,16.56,15.05,15.82,15.23,13.49,14.61,15.26,No Sensor,15.35,15.32,14.93,13.89,13.75,14.56,14.41,14.61,14.06,14.88,,8,976,0,7.79,
23.02.17 14:21:56,276.27,13.86,14.73,13.69,14.93,15.08,15.35,16.53,15.05,15.76,15.2,13.52,14.64,15.29,No Sensor,15.4,15.2,14.85,13.83,13.72,14.59,14.38,14.61,14.09,14.85,,8,976,0,7.79,
23.02.17 14:22:11,276.52,13.86,14.7,13.72,14.96,15.14,15.32,16.5,15.05,15.76,15.17,13.58,14.67,15.23,No Sensor,15.43,15.23,14.82,13.81,13.69,14.61,14.44,14.64,14.06,14.85,,8,976,0,7.77,
23.02.17 14:22:27,276.78,13.83,14.73,13.66,14.88,15.05,15.35,16.53,15.02,15.76,15.23,13.46,14.61,15.29,No Sensor,15.37,15.2,14.91,13.89,13.69,14.59,14.38,14.59,14.12,14.91,,8,976,0,7.79,
23.02.17 14:22:42,277.03,13.86,14.7,13.6,14.93,15.11,15.32,16.47,14.99,15.79,15.23,13.52,14.61,15.29,No Sensor,15.43,15.23,14.88,13.83,13.75,14.64,14.41,14.64,14.04,14.85,,8,976,0,7.79,
23.02.17 14:22:57,277.28,13.86,14.7,13.6,14.96,15.17,15.37,16.47,15.05,15.73,15.17,13.55,14.67,15.2,No Sensor,15.4,15.23,14.88,13.86,13.72,14.61,14.38,14.64,14.01,14.79,,8,976,0,7.77,
23.02.17 14:23:12,277.53,13.83,14.64,13.6,14.99,15.14,15.35,16.47,14.96,15.76,15.2,13.52,14.7,15.26,No Sensor,15.4,15.29,14.85,13.89,13.72,14.59,14.41,14.61,14.06,14.79,,8,976,0,7.79,
23.02.17 14:23:27,277.78,13.81,14.61,13.6,14.93,15.17,15.32,16.41,15.02,15.76,15.23,13.55,14.61,15.26,No Sensor,15.32,15.32,14.91,13.86,13.75,14.64,14.38,14.61,14.09,14.82,,8,976,0,7.79,
23.02.17 14:23:42,278.03,13.81,14.64,13.58,14.85,15.05,15.32,16.44,14.96,15.73,15.17,13.46,14.61,15.23,No Sensor,15.32,15.29,14.85,13.92,13.72,14.61,14.41,14.61,14.01,14.85,,8,976,0,7.77,
23.02.17 14:23:57,278.28,13.78,14.61,13.55,14.93,15.11,15.26,16.44,14.93,15.73,15.2,13.49,14.64,15.23,No Sensor,15.37,15.17,14.85,13.81,13.81,14.56,14.35,14.53,14.06,14.79,,8,976,0,7.77,
23.02.17 14:24:12,278.53,13.75,14.64,13.6,14.93,15.08,15.32,16.38,14.96,15.79,15.17,13.52,14.61,15.17,No Sensor,15.35,15.23,14.91,13.83,13.72,14.56,14.41,14.56,14.04,14.79,,8,976,0,7.77,
23.02.17 14:24:27,278.78,13.78,14.67,13.6,14.88,15.11,15.35,16.41,14.93,15.7,15.17,13.46,14.59,15.17,No Sensor,15.37,15.14,14.82,13.83,13.63,14.53,14.35,14.59,14.09,14.82,,8,976,0,7.77,
23.02.17 14:24:42,279.03,13.78,14.64,13.55,14.85,15.02,15.29,16.41,15.02,15.76,15.17,13.49,14.61,15.2,No Sensor,15.4,15.23,14.88,13.86,13.69,14.56,14.35,14.61,14.09,14.79,,8,976,0,7.77,
23.02.17 14:24:57,279.28,13.83,14.67,13.55,14.88,15.05,15.23,16.38,14.99,15.67,15.14,13.52,14.61,15.17,No Sensor,15.35,15.26,14.91,13.86,13.72,14.53,14.32,14.59,14.12,14.82,,8,976,0,7.77,
23.02.17 14:25:12,279.53,13.81,14.7,13.58,14.85,15.05,15.29,16.44,14.99,15.76,15.17,13.49,14.56,15.2,No Sensor,15.4,15.26,14.93,13.83,13.72,14.61,14.38,14.67,14.09,14.85,,8,976,0,7.79,
23.02.17 14:25:27,279.78,13.78,14.64,13.6,14.93,15.05,15.32,16.41,14.99,15.79,15.11,13.55,14.64,15.17,No Sensor,15.35,15.23,14.85,13.81,13.78,14.59,14.41,14.64,14.06,14.85,,8,976,0,7.77,
23.02.17 14:25:42,280.03,13.78,14.79,13.63,14.88,15.08,15.26,16.47,15.05,15.79,15.17,13.49,14.67,15.23,No Sensor,15.4,15.17,14.91,13.92,13.72,14.61,14.41,14.53,14.06,14.85,,8,976,0,7.77,
23.02.17 14:25:57,280.28,13.78,14.7,13.6,14.85,15.14,15.26,16.53,15.02,15.79,15.14,13.52,14.67,15.26,No Sensor,15.37,15.2,14.82,13.83,13.69,14.59,14.32,14.5,14.01,14.79,,8,976,0,7.77,
23.02.17 14:26:12,280.53,13.81,14.73,13.66,14.88,15.14,15.29,16.44,15.05,15.7,15.08,13.55,14.64,15.2,No Sensor,15.4,15.23,14.85,13.83,13.72,14.59,14.41,14.53,14.04,14.82,,8,976,0,7.79,
23.02.17 14:26:27,280.78,13.89,14.7,13.63,14.96,15.08,15.26,16.53,15.05,15.73,15.2,13.49,14.67,15.29,No Sensor,15.35,15.2,14.82,13.83,13.78,14.56,14.32,14.61,14.12,14.82,,8,976,0,7.77,
